id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,count,passorfail,predict_prob,predict_time,predict
78269,가동,ON,730,115,75,110,112,49.45417396,332,56,255,121,1449,205,231,1449,487,694,27,6,,8412,B,2019-03-15 19:27,day,0.982142857,2.964285714,B,6,0.0,0.015231453,0.009446144104003906,0
78270,가동,ON,729,115,75,110,112,49.15131532,332,56,142,97,1449,181,195,1449,463,689,27,6,,8412,B,2019-03-15 19:31,night,0.982142857,2.964285714,C,7,0.0,0.06942813,0.00910806655883789,0
78271,가동,ON,729,167,122,110,113,48.84663649,332,56,217,117,1449,197,214,1449,475,687,27,6,,8412,B,2019-03-15 19:34,night,0.973451327,2.938053097,C,8,0.0,0.0014374685,0.009286165237426758,0
78272,가동,ON,730,123,123,110,112,48.53764625,332,56,237,123,1449,207,223,1449,472,694,27,6,,8412,B,2019-03-15 19:36,night,0.982142857,2.964285714,C,9,0.0,0.0009988125,0.008893966674804688,0
78273,가동,ON,731,124,124,110,112,48.22181025,333,56,245,126,1449,214,228,1449,487,687,26,6,,8412,B,2019-03-15 19:38,night,0.982142857,2.973214286,C,10,0.0,0.00078974327,0.008761405944824219,0
78274,가동,ON,732,125,122,110,112,47.89652569,332,56,249,128,1449,218,235,1449,487,702,26,6,,8412,B,2019-03-15 19:40,night,0.982142857,2.964285714,C,11,0.0,0.00088936154,0.008720874786376953,0
78275,가동,ON,732,123,122,110,112,47.55909527,332,56,252,130,1449,223,238,1449,488,697,26,6,,8412,B,2019-03-15 19:42,night,0.982142857,2.964285714,C,12,0.0,0.0006842933,0.008743047714233398,0
78276,가동,ON,729,124,124,110,112,49.0,168,47,29,177,1449,160,97,1449,108,700,26,23,D,8413,,2019-03-15 19:49,night,0.982142857,1.5,C,1,1.0,0.9999763,0.008627891540527344,1
78277,가동,ON,729,124,120,103,112,48.0,166,50,184,177,1449,188,148,1449,219,701,25,23,D,8413,,2019-03-15 19:52,night,0.919642857,1.482142857,C,2,1.0,0.99994636,0.008505582809448242,1
78278,가동,ON,730,120,121,109,112,48.0,330,52,211,177,1449,204,179,1449,295,704,25,23,D,8413,,2019-03-15 19:54,night,0.973214286,2.946428571,C,3,1.0,0.9986791,0.009340763092041016,1
78279,가동,ON,730,120,120,110,112,46.0,330,50,213,178,1449,219,203,1449,333,702,25,23,D,8413,,2019-03-15 19:56,night,0.982142857,2.946428571,C,4,1.0,0.99894243,0.010022401809692383,1
78280,가동,ON,729,120,121,110,112,46.0,330,51,218,180,1449,229,217,1449,362,700,25,23,D,8413,,2019-03-15 19:58,night,0.982142857,2.946428571,C,5,1.0,0.9976343,0.009659290313720703,1
78281,가동,ON,730,121,120,110,112,45.0,330,49,227,182,1449,237,227,1449,378,704,25,23,,8413,,2019-03-15 20:00,night,0.982142857,2.946428571,C,6,0.0,0.042361107,0.009611129760742188,0
78282,가동,ON,730,123,122,109,112,44.86223829,169,55,30,69,1449,113,115,1449,313,724,26,6,D,8412,B,2019-03-15 20:00,night,0.973214286,1.508928571,C,13,1.0,0.99995375,0.009508132934570312,1
78283,가동,ON,731,122,122,110,112,44.0,330,48,228,184,1449,243,234,1449,383,700,26,23,,8413,,2019-03-15 20:02,night,0.982142857,2.946428571,C,7,0.0,0.02272099,0.010005950927734375,0
78284,가동,ON,731,123,76,109,113,44.07886499,174,56,188,96,1449,147,162,1449,383,701,27,6,D,8412,B,2019-03-15 20:02,night,0.96460177,1.539823009,C,14,1.0,0.99991095,0.009711027145385742,1
78285,가동,ON,731,122,123,110,112,43.0,330,53,228,186,1449,248,237,1449,386,703,26,23,,8413,,2019-03-15 20:04,night,0.982142857,2.946428571,C,8,0.0,0.0080801705,0.010163307189941406,0
78286,가동,ON,732,114,81,110,112,43.31870417,331,55,219,107,1449,169,187,1449,430,721,27,6,,8412,B,2019-03-15 20:04,night,0.982142857,2.955357143,C,15,0.0,0.006761442,0.009464502334594727,0
78288,가동,ON,733,120,122,110,113,42.94862068,332,56,232,118,1449,188,197,1449,455,723,27,6,,8412,B,2019-03-15 20:06,night,0.973451327,2.938053097,C,16,0.0,0.00072854146,0.0093231201171875,0
78287,가동,ON,731,122,122,110,112,42.0,330,54,230,187,1449,251,242,1449,386,699,26,23,,8413,,2019-03-15 20:06,night,0.982142857,2.946428571,C,9,0.0,0.0100889485,0.009573936462402344,0
78289,가동,ON,731,122,123,110,112,41.0,330,52,233,188,1449,255,246,1449,386,703,26,23,,8413,,2019-03-15 20:08,night,0.982142857,2.946428571,C,10,0.0,0.007823928,0.009652853012084961,0
78290,가동,ON,733,122,122,110,112,41.88078869,332,56,241,124,1449,200,208,1449,468,732,28,6,,8412,B,2019-03-15 20:09,night,0.982142857,2.964285714,C,17,0.0,0.0008931716,0.01043558120727539,0
78292,가동,ON,733,122,124,110,112,41.54711226,332,56,244,127,1449,208,217,1449,476,732,28,6,,8412,B,2019-03-15 20:10,night,0.982142857,2.964285714,C,18,0.0,0.0006782173,0.009335517883300781,0
78291,가동,ON,730,122,123,110,112,40.0,330,49,222,190,1449,255,242,1449,381,703,26,23,,8413,,2019-03-15 20:10,night,0.982142857,2.946428571,C,11,0.0,0.011468592,0.00948190689086914,0
78293,가동,ON,730,134,123,110,112,40.0,330,53,232,190,1449,258,246,1449,385,694,27,23,,8413,,2019-03-15 20:12,night,0.982142857,2.946428571,C,12,0.0,0.0062415227,0.009451627731323242,0
78294,가동,ON,732,125,123,110,112,40.61617071,332,56,248,130,1449,214,223,1449,471,716,29,6,,8412,B,2019-03-15 20:13,night,0.982142857,2.964285714,C,19,0.0,0.00085513847,0.009252071380615234,0
78295,가동,ON,729,122,123,110,112,38.0,330,53,236,191,1449,260,245,1449,387,703,27,23,,8413,,2019-03-15 20:14,night,0.982142857,2.946428571,C,13,0.0,0.0076368237,0.00966954231262207,0
78296,가동,ON,732,123,124,11,112,40.07157626,325,57,250,132,1449,218,228,1449,478,725,29,6,,8412,B,2019-03-15 20:15,night,0.0982142857,2.901785714,C,20,1.0,0.7760619,0.009595632553100586,0
78297,가동,ON,731,124,120,110,112,39.83165586,333,56,251,135,1449,221,237,1449,485,716,29,6,,8412,B,2019-03-15 20:17,night,0.982142857,2.973214286,C,21,0.0,0.00062919647,0.009644269943237305,0
78298,가동,ON,728,122,123,110,112,38.0,330,49,143,193,1449,238,200,1449,339,700,28,23,,8413,,2019-03-15 20:18,night,0.982142857,2.946428571,C,14,0.0,0.089928836,0.009509801864624023,0
78299,가동,ON,730,128,122,110,112,39.4045487,332,56,253,136,1449,225,241,1449,487,718,30,6,,8412,B,2019-03-15 20:19,night,0.982142857,2.964285714,C,22,0.0,0.0015691761,0.008994817733764648,0
78300,가동,ON,728,137,123,110,112,37.0,330,51,212,192,1449,248,224,1449,368,703,28,23,,8413,,2019-03-15 20:20,night,0.982142857,2.946428571,C,15,0.0,0.011152408,0.008949756622314453,0
78301,가동,ON,730,118,122,109,112,39.05381394,334,57,254,138,1449,228,240,1449,495,721,30,6,,8412,B,2019-03-15 20:21,night,0.973214286,2.982142857,C,23,0.0,0.0010695873,0.008906364440917969,0
78302,가동,ON,729,122,123,110,111,36.0,330,51,227,192,1449,255,236,1449,382,702,28,23,,8413,,2019-03-15 20:22,night,0.990990991,2.972972973,C,16,0.0,0.004230874,0.008956193923950195,0
78303,가동,ON,729,124,121,110,112,38.80548714,332,56,254,139,1449,230,244,1449,495,727,30,6,,8412,B,2019-03-15 20:23,night,0.982142857,2.964285714,C,24,0.0,0.00093630917,0.008657455444335938,0
78304,가동,ON,728,122,122,110,112,35.0,330,50,234,192,1449,259,243,1449,391,700,28,23,,8413,,2019-03-15 20:24,night,0.982142857,2.946428571,C,17,0.0,0.010350567,0.008576393127441406,0
78305,가동,ON,731,127,121,110,112,38.68971037,332,56,255,140,1449,233,247,1449,499,699,31,6,,8412,B,2019-03-15 20:25,night,0.982142857,2.964285714,C,25,0.0,0.0010686204,0.008593320846557617,0
78306,가동,ON,729,122,123,110,112,34.0,330,52,234,193,1449,262,246,1449,392,702,28,23,,8413,,2019-03-15 20:26,night,0.982142857,2.946428571,C,18,0.0,0.00761506,0.008324861526489258,0
78307,가동,ON,732,117,123,110,112,38.74194101,332,56,254,140,1449,233,246,1449,483,720,31,6,,8412,B,2019-03-15 20:27,night,0.982142857,2.964285714,C,26,0.0,0.0010486676,0.008293628692626953,0
78308,가동,ON,731,122,123,110,112,33.0,330,53,236,194,1449,264,246,1449,392,701,29,23,,8413,,2019-03-15 20:28,night,0.982142857,2.946428571,C,19,0.0,0.005574607,0.008808374404907227,0
78309,가동,ON,733,125,122,110,112,39.00437349,332,56,254,141,1449,235,246,1449,497,712,31,6,,8412,B,2019-03-15 20:29,night,0.982142857,2.964285714,C,27,0.0,0.00083345146,0.008322954177856445,0
78310,가동,ON,731,123,123,110,112,32.0,330,54,232,195,1449,265,249,1449,390,702,29,23,,8413,,2019-03-15 20:30,night,0.982142857,2.946428571,C,20,0.0,0.006640399,0.008334636688232422,0
78311,가동,ON,733,121,123,110,112,39.52763136,332,56,254,142,1449,236,247,1449,493,722,31,6,,8412,B,2019-03-15 20:31,night,0.982142857,2.964285714,C,28,0.0,0.0005021153,0.008436203002929688,0
78312,가동,ON,732,123,123,110,111,31.0,330,54,236,195,1449,267,251,1449,396,702,29,23,,8413,,2019-03-15 20:32,night,0.990990991,2.972972973,C,21,0.0,0.0042067016,0.008275747299194336,0
78313,가동,ON,733,127,122,110,112,40.37279728,332,56,256,143,1449,238,248,1449,498,731,31,6,,8412,B,2019-03-15 20:33,night,0.982142857,2.964285714,C,29,0.0,0.0009392085,0.008413553237915039,0
78314,가동,ON,731,123,123,110,112,31.0,330,51,236,196,1449,268,251,1449,396,700,29,23,,8413,,2019-03-15 20:34,night,0.982142857,2.946428571,C,22,0.0,0.0077448767,0.009492874145507812,0
78315,가동,ON,733,119,122,110,112,41.59381238,332,56,257,144,1449,239,248,1449,501,721,31,6,,8412,B,2019-03-15 20:35,night,0.982142857,2.964285714,C,30,0.0,0.0005121173,0.00865626335144043,0
78316,가동,ON,729,122,123,110,112,30.0,330,52,235,196,1449,268,253,1449,399,697,29,23,,8413,,2019-03-15 20:36,night,0.982142857,2.946428571,C,23,0.0,0.005932844,0.008757352828979492,0
78317,가동,ON,733,125,123,110,112,43.2596894,332,56,256,144,1449,239,247,1449,501,706,32,6,,8412,B,2019-03-15 20:37,night,0.982142857,2.964285714,C,31,0.0,0.0005410706,0.00909280776977539,0
78318,가동,ON,729,123,124,110,112,29.0,330,57,237,197,1449,269,254,1449,398,701,29,23,,8413,,2019-03-15 20:38,night,0.982142857,2.946428571,C,24,0.0,0.008265424,0.00923776626586914,0
78319,가동,ON,732,124,122,109,112,45.47732999,334,57,254,144,1449,239,250,1449,507,717,32,6,,8412,B,2019-03-15 20:39,night,0.973214286,2.982142857,C,32,0.0,0.00053907663,0.008632659912109375,0
78320,가동,ON,729,123,123,110,112,28.0,330,56,237,197,1449,270,251,1449,396,702,29,23,,8413,,2019-03-15 20:40,night,0.982142857,2.946428571,C,25,0.0,0.008535457,0.009558916091918945,0
78321,가동,ON,732,125,120,109,112,48.37576156,333,57,258,146,1449,242,253,1449,500,705,32,6,,8412,B,2019-03-15 20:41,night,0.973214286,2.973214286,C,33,0.0,0.0005061308,0.009089231491088867,0
78323,가동,ON,730,119,115,110,112,50.12623023,332,57,264,149,1449,245,257,1449,497,720,32,6,,8412,B,2019-03-15 20:43,night,0.982142857,2.964285714,C,34,0.0,0.0006865564,0.00885009765625,0
78322,가동,ON,728,123,123,110,112,27.0,330,54,238,198,1449,271,249,1449,395,702,29,23,,8413,,2019-03-15 20:43,night,0.982142857,2.946428571,C,26,0.0,0.008061386,0.008814096450805664,0
78324,가동,ON,728,123,123,110,112,26.0,330,52,237,198,1449,272,253,1449,397,701,30,23,,8413,,2019-03-15 20:45,night,0.982142857,2.946428571,C,27,0.0,0.0082128,0.008482217788696289,0
78325,가동,ON,728,123,128,110,112,27.0,330,52,232,198,1449,271,253,1449,399,701,30,23,,8413,,2019-03-15 20:47,night,0.982142857,2.946428571,C,28,0.0,0.0074325823,0.009207010269165039,0
78326,가동,ON,730,119,223,110,112,59.6581098,332,53,166,119,1449,212,219,1449,460,718,32,6,,8412,A,2019-03-15 20:47,night,0.982142857,2.964285714,C,35,0.0,0.0021393623,0.008526802062988281,0
78327,가동,ON,728,128,124,110,112,63.0,330,53,235,199,1449,271,252,1449,399,700,30,23,,8413,,2019-03-15 20:49,night,0.982142857,2.946428571,C,29,0.0,0.014973866,0.008914709091186523,0
78328,가동,ON,731,221,116,110,112,65.569938,332,56,233,137,1449,226,231,1449,481,728,32,6,,8412,A,2019-03-15 20:49,night,0.982142857,2.964285714,C,36,0.0,0.00076371,0.009076118469238281,0
78330,가동,ON,731,118,119,110,112,68.43296453,332,52,249,142,1449,232,239,1449,485,720,32,6,,8412,A,2019-03-15 20:51,night,0.982142857,2.964285714,C,37,0.0,0.00039212327,0.009170770645141602,0
78329,가동,ON,722,124,124,110,112,98.0,330,45,232,199,1449,271,254,1449,390,700,30,23,,8413,,2019-03-15 20:51,night,0.982142857,2.946428571,C,30,0.0,0.022627117,0.008915185928344727,0
78332,가동,ON,731,118,119,110,112,73.53218004,332,54,254,144,1449,237,240,1449,481,715,32,6,,8412,A,2019-03-15 20:53,night,0.982142857,2.964285714,C,38,0.0,0.0003618135,0.009174585342407227,0
78331,가동,ON,714,123,123,110,112,100.0,330,45,235,200,1449,272,256,1449,394,700,30,23,,8413,,2019-03-15 20:53,night,0.982142857,2.946428571,C,31,0.0,0.014193301,0.009107828140258789,0
78333,가동,ON,709,123,123,110,112,99.0,330,42,233,200,1449,273,256,1449,395,700,30,23,,8413,,2019-03-15 20:55,night,0.982142857,2.946428571,C,32,0.0,0.012442855,0.00861048698425293,0
78334,가동,ON,731,116,116,110,112,79.31367865,332,56,259,147,1449,240,242,1449,493,717,32,6,,8412,A,2019-03-15 20:55,night,0.982142857,2.964285714,C,39,0.0,0.00047653678,0.00830984115600586,0
78336,가동,ON,706,123,123,110,112,99.0,330,47,234,200,1449,273,254,1449,394,696,30,23,,8413,,2019-03-15 20:57,night,0.982142857,2.946428571,C,33,0.0,0.007926549,0.008326530456542969,0
78335,가동,ON,731,115,115,110,112,82.14524126,332,56,262,149,1449,243,245,1449,499,716,32,6,,8412,A,2019-03-15 20:57,night,0.982142857,2.964285714,C,40,0.0,0.000552317,0.008327484130859375,0
78337,가동,ON,730,116,117,110,111,83.30491008,332,55,261,150,1449,244,249,1449,500,723,32,6,,8412,A,2019-03-15 20:59,night,0.990990991,2.990990991,C,41,0.0,0.0007240039,0.008903264999389648,0
78338,가동,ON,706,122,123,110,112,98.0,330,45,232,200,1449,273,254,1449,391,698,30,23,,8413,,2019-03-15 20:59,night,0.982142857,2.946428571,C,34,0.0,0.0077588726,0.00866842269897461,0
78340,가동,ON,706,122,123,110,112,97.0,330,46,234,200,1449,273,255,1449,391,700,30,23,,8413,,2019-03-15 21:01,night,0.982142857,2.946428571,C,35,0.0,0.0102467695,0.008917808532714844,0
78339,가동,ON,730,118,118,110,112,85.94121792,332,56,260,149,1449,245,251,1449,495,711,32,6,,8412,A,2019-03-15 21:01,night,0.982142857,2.964285714,C,42,0.0,0.0004929817,0.00861978530883789,0
78341,가동,ON,729,116,116,110,112,86.58835916,332,56,262,151,1449,247,250,1449,499,719,32,6,,8412,A,2019-03-15 21:03,night,0.982142857,2.964285714,C,43,0.0,0.0007979806,0.008645296096801758,0
78342,가동,ON,708,122,123,110,112,96.0,330,44,234,201,1449,273,257,1449,389,699,30,23,,8413,,2019-03-15 21:03,night,0.982142857,2.946428571,C,36,0.0,0.012289842,0.008491992950439453,0
78343,가동,ON,730,118,118,110,112,87.59912264,332,55,260,150,1449,247,253,1449,508,710,32,6,,8412,A,2019-03-15 21:05,night,0.982142857,2.964285714,C,44,0.0,0.0004929817,0.00977778434753418,0
78344,가동,ON,708,123,123,110,112,96.0,330,44,232,201,1449,273,257,1449,390,699,30,23,,8413,,2019-03-15 21:05,night,0.982142857,2.946428571,C,37,0.0,0.015747432,0.009437322616577148,0
78345,가동,ON,730,118,119,110,111,88.27301092,332,56,258,149,1449,247,254,1449,506,728,32,6,,8412,A,2019-03-15 21:07,night,0.990990991,2.990990991,C,45,0.0,0.0005652897,0.008812665939331055,0
78346,가동,ON,711,123,123,110,112,95.0,330,45,234,202,1449,274,257,1449,391,699,30,23,,8413,,2019-03-15 21:07,night,0.982142857,2.946428571,C,38,0.0,0.015125905,0.008503437042236328,0
78347,가동,ON,730,119,119,110,112,88.65709692,332,56,258,149,1449,247,255,1449,498,720,32,6,,8412,A,2019-03-15 21:09,night,0.982142857,2.964285714,C,46,0.0,0.0005262734,0.008680582046508789,0
78348,가동,ON,712,122,123,110,112,94.0,330,48,234,202,1449,273,256,1449,392,699,30,23,,8413,,2019-03-15 21:09,night,0.982142857,2.946428571,C,39,0.0,0.012235194,0.012698650360107422,0
78349,가동,ON,731,118,119,110,111,88.80688249,348,56,260,150,1449,246,256,1449,503,698,32,6,,8412,A,2019-03-15 21:11,night,0.990990991,3.135135135,C,47,0.0,0.0005156091,0.008579254150390625,0
78350,가동,ON,712,123,123,110,112,94.0,330,45,230,202,1449,273,256,1449,385,700,30,23,,8413,,2019-03-15 21:11,night,0.982142857,2.946428571,C,40,0.0,0.016346943,0.00849461555480957,0
78352,가동,ON,714,123,123,110,112,92.0,330,43,236,203,1449,274,257,1449,389,693,30,23,,8413,,2019-03-15 21:13,night,0.982142857,2.946428571,C,41,0.0,0.007347339,0.008867740631103516,0
78351,가동,ON,731,119,118,110,112,88.66069722,332,56,258,149,1449,246,259,1449,505,716,32,6,,8412,A,2019-03-15 21:13,night,0.982142857,2.964285714,C,48,0.0,0.00030952386,0.008668899536132812,0
78353,가동,ON,715,122,123,110,111,92.0,330,45,236,203,1449,274,257,1449,395,699,30,23,,8413,,2019-03-15 21:15,night,0.990990991,2.972972973,C,42,0.0,0.008442453,0.008954286575317383,0
78354,가동,ON,716,122,123,110,112,91.0,330,43,235,203,1449,274,254,1449,393,700,30,23,,8413,,2019-03-15 21:18,night,0.982142857,2.946428571,C,43,0.0,0.015670253,0.009330987930297852,0
78355,가동,ON,731,119,118,109,113,88.20196776,332,49,94,104,1449,192,192,1449,434,725,32,6,D,8412,A,2019-03-15 21:19,night,0.96460177,2.938053097,C,49,1.0,0.9962668,0.009934663772583008,1
78356,가동,ON,717,123,123,110,112,90.0,330,44,232,203,1449,274,255,1449,393,698,30,23,,8413,,2019-03-15 21:20,night,0.982142857,2.946428571,C,44,0.0,0.011931848,0.009492158889770508,0
78357,가동,ON,731,135,115,110,112,87.77220705,331,51,208,130,1449,212,209,1449,465,714,32,6,,8412,A,2019-03-15 21:21,night,0.982142857,2.955357143,C,50,0.0,0.0010419015,0.009000539779663086,0
78358,가동,ON,717,122,123,110,112,89.0,330,45,235,204,1449,275,257,1449,397,699,30,23,,8413,,2019-03-15 21:22,night,0.982142857,2.946428571,C,45,0.0,0.014263881,0.008983373641967773,0
78359,가동,ON,731,115,115,110,112,87.27316183,331,52,241,139,1449,225,220,1449,480,713,32,6,,8412,A,2019-03-15 21:23,night,0.982142857,2.955357143,C,51,0.0,0.0005559238,0.008840084075927734,0
78360,가동,ON,717,123,123,110,112,88.0,330,46,234,204,1449,275,256,1449,395,699,30,23,,8413,,2019-03-15 21:24,night,0.982142857,2.946428571,C,46,0.0,0.018221248,0.008732318878173828,0
78361,가동,ON,730,115,115,110,112,86.72492041,332,56,253,145,1449,234,227,1449,479,707,32,6,,8412,A,2019-03-15 21:25,night,0.982142857,2.964285714,C,52,0.0,0.00082703115,0.008558034896850586,0
78362,가동,ON,718,123,123,110,111,87.0,330,44,236,204,1449,275,256,1449,396,699,30,23,,8413,,2019-03-15 21:26,night,0.990990991,2.972972973,C,47,0.0,0.011220263,0.008695602416992188,0
78363,가동,ON,730,115,115,110,112,86.14559828,332,56,260,148,1449,240,236,1449,479,720,32,6,,8412,A,2019-03-15 21:27,night,0.982142857,2.964285714,C,53,0.0,0.00097532204,0.008874654769897461,0
78364,가동,ON,719,123,123,110,112,87.0,330,45,235,204,1449,275,257,1449,397,695,30,23,,8413,,2019-03-15 21:28,night,0.982142857,2.946428571,C,48,0.0,0.010964525,0.00880575180053711,0
78365,가동,ON,729,116,115,110,112,85.53201465,338,56,262,149,1449,244,244,1449,489,691,32,6,,8412,A,2019-03-15 21:29,night,0.982142857,3.017857143,C,54,0.0,0.00069993525,0.008911848068237305,0
78367,가동,ON,729,115,114,110,112,85.20809923,332,56,263,151,1449,247,248,1449,489,714,32,6,,8412,A,2019-03-15 21:30,night,0.982142857,2.964285714,C,55,0.0,0.0011046107,0.008715152740478516,0
78366,가동,ON,720,123,123,110,112,86.0,330,45,236,204,1449,275,257,1449,395,700,30,23,,8413,,2019-03-15 21:30,night,0.982142857,2.946428571,C,49,0.0,0.01897727,0.008927345275878906,0
78369,가동,ON,729,115,114,110,112,84.52649302,332,55,265,152,1449,248,249,1449,493,726,32,6,,8412,A,2019-03-15 21:32,night,0.982142857,2.964285714,C,56,0.0,0.0012429529,0.008884668350219727,0
78368,가동,ON,722,123,123,110,112,86.0,330,46,235,205,1449,275,258,1449,397,694,30,23,,8413,,2019-03-15 21:32,night,0.982142857,2.946428571,C,50,0.0,0.0078717675,0.009276628494262695,0
78370,가동,ON,722,122,123,110,111,84.0,330,45,235,205,1449,275,258,1449,395,698,30,23,,8413,,2019-03-15 21:34,night,0.990990991,2.972972973,C,51,0.0,0.005882839,0.009003400802612305,0
78371,가동,ON,728,114,114,110,112,83.40413684,332,56,265,153,1449,248,251,1449,491,711,32,6,,8412,A,2019-03-15 21:34,night,0.982142857,2.964285714,C,57,0.0,0.0013598533,0.009061813354492188,0
78373,가동,ON,729,116,116,110,112,83.01651587,332,56,264,152,1449,248,254,1449,491,718,32,6,,8412,A,2019-03-15 21:36,night,0.982142857,2.964285714,C,58,0.0,0.00091730687,0.009672164916992188,0
78372,가동,ON,724,123,123,110,111,84.0,330,47,234,205,1449,275,257,1449,398,698,29,23,,8413,,2019-03-15 21:36,night,0.990990991,2.972972973,C,52,0.0,0.006186059,0.008695840835571289,0
78374,가동,ON,725,123,123,110,112,82.0,330,47,236,205,1449,275,257,1449,395,698,29,23,,8413,,2019-03-15 21:38,night,0.982142857,2.946428571,C,53,0.0,0.010508633,0.008770227432250977,0
78375,가동,ON,730,118,117,110,111,81.7986076,331,56,262,152,1449,248,256,1449,492,710,32,6,,8412,A,2019-03-15 21:38,night,0.990990991,2.981981982,C,59,0.0,0.0005366522,0.008661746978759766,0
78376,가동,ON,725,123,123,110,112,81.0,330,48,237,205,1449,275,258,1449,396,698,30,23,,8413,,2019-03-15 21:40,night,0.982142857,2.946428571,C,54,0.0,0.010920122,0.008926630020141602,0
78377,가동,ON,730,118,118,110,112,80.9901293,332,56,261,152,1449,248,256,1449,492,720,32,6,,8412,A,2019-03-15 21:40,night,0.982142857,2.964285714,C,60,0.0,0.00063127355,0.008718729019165039,0
78378,가동,ON,726,123,123,110,112,80.0,330,46,238,205,1449,276,259,1449,394,696,29,23,,8413,,2019-03-15 21:42,night,0.982142857,2.946428571,C,55,0.0,0.010350221,0.008883476257324219,0
