count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team
110,가동,ON,728.0,121,122,110.0,112.0,85.0,330.0,48.0,237.0,190.0,1449.0,259.0,248.0,381.0,699.0,29.0,23,,8413,,2019-03-19 12:58:36,2.9464285714285716,0.9821428571428571,Day,B
111,가동,ON,728.0,121,122,110.0,112.0,84.0,330.0,46.0,239.0,191.0,1449.0,261.0,247.0,382.0,702.0,29.0,23,,8413,,2019-03-19 13:00:37,2.9464285714285716,0.9821428571428571,Day,B
112,가동,ON,728.0,121,122,110.0,112.0,84.0,330.0,51.0,238.0,191.0,1449.0,262.0,249.0,385.0,700.0,29.0,23,,8413,,2019-03-19 13:02:39,2.9464285714285716,0.9821428571428571,Day,B
113,가동,ON,728.0,121,122,110.0,112.0,82.0,330.0,52.0,237.0,192.0,1449.0,262.0,248.0,384.0,698.0,30.0,23,,8413,,2019-03-19 13:04:42,2.9464285714285716,0.9821428571428571,Day,B
114,가동,ON,728.0,121,121,110.0,112.0,82.0,330.0,46.0,233.0,192.0,1449.0,263.0,250.0,386.0,700.0,29.0,23,,8413,,2019-03-19 13:06:48,2.9464285714285716,0.9821428571428571,Day,B
115,가동,ON,728.0,121,122,110.0,112.0,81.0,330.0,48.0,228.0,193.0,1449.0,264.0,250.0,384.0,700.0,30.0,23,,8413,,2019-03-19 13:08:55,2.9464285714285716,0.9821428571428571,Day,B
116,가동,ON,728.0,121,122,110.0,112.0,80.0,330.0,44.0,223.0,194.0,1449.0,265.0,252.0,387.0,700.0,30.0,23,,8413,,2019-03-19 13:10:56,2.9464285714285716,0.9821428571428571,Day,B
117,가동,ON,728.0,121,128,110.0,112.0,80.0,330.0,48.0,220.0,194.0,1449.0,264.0,249.0,385.0,699.0,30.0,23,,8413,,2019-03-19 13:13:05,2.9464285714285716,0.9821428571428571,Day,B
118,가동,ON,728.0,128,122,110.0,112.0,78.0,330.0,48.0,223.0,195.0,1449.0,264.0,248.0,389.0,701.0,30.0,23,,8413,,2019-03-19 13:15:02,2.9464285714285716,0.9821428571428571,Day,B
119,가동,ON,729.0,121,122,110.0,112.0,78.0,330.0,46.0,230.0,195.0,1449.0,266.0,252.0,385.0,701.0,30.0,23,,8413,,2019-03-19 13:17:01,2.9464285714285716,0.9821428571428571,Day,B
120,가동,ON,729.0,121,122,110.0,112.0,77.0,330.0,47.0,234.0,195.0,1449.0,266.0,252.0,388.0,702.0,30.0,23,,8413,,2019-03-19 13:18:58,2.9464285714285716,0.9821428571428571,Day,B
121,가동,ON,729.0,121,122,110.0,112.0,76.0,330.0,47.0,236.0,196.0,1449.0,267.0,253.0,390.0,700.0,30.0,23,,8413,,2019-03-19 13:21:01,2.9464285714285716,0.9821428571428571,Day,B
122,가동,ON,730.0,121,121,110.0,112.0,75.0,330.0,49.0,235.0,197.0,1449.0,268.0,254.0,392.0,701.0,30.0,23,,8413,,2019-03-19 13:23:05,2.9464285714285716,0.9821428571428571,Day,B
123,가동,ON,731.0,121,122,110.0,112.0,74.0,329.0,48.0,237.0,197.0,1449.0,268.0,255.0,394.0,701.0,30.0,23,,8413,,2019-03-19 13:25:04,2.9375,0.9821428571428571,Day,B
124,가동,ON,731.0,121,122,110.0,112.0,74.0,330.0,46.0,235.0,198.0,1449.0,269.0,255.0,394.0,700.0,30.0,23,,8413,,2019-03-19 13:27:11,2.9464285714285716,0.9821428571428571,Day,B
125,가동,ON,732.0,121,122,110.0,112.0,73.0,330.0,52.0,237.0,198.0,1449.0,269.0,252.0,390.0,700.0,30.0,23,,8413,,2019-03-19 13:29:07,2.9464285714285716,0.9821428571428571,Day,B
126,가동,ON,732.0,121,122,110.0,111.0,71.0,330.0,46.0,236.0,198.0,1449.0,269.0,252.0,390.0,701.0,30.0,23,,8413,,2019-03-19 13:31:11,2.972972972972973,0.990990990990991,Day,B
127,가동,ON,732.0,121,122,110.0,112.0,71.0,330.0,52.0,237.0,199.0,1449.0,270.0,252.0,389.0,701.0,30.0,23,,8413,,2019-03-19 13:33:18,2.9464285714285716,0.9821428571428571,Day,B
128,가동,ON,731.0,121,122,110.0,112.0,69.0,330.0,49.0,239.0,199.0,1449.0,270.0,255.0,392.0,701.0,30.0,23,,8413,,2019-03-19 13:35:16,2.9464285714285716,0.9821428571428571,Day,B
129,가동,ON,731.0,121,122,110.0,112.0,69.0,330.0,47.0,237.0,199.0,1449.0,271.0,253.0,396.0,700.0,30.0,23,,8413,,2019-03-19 13:37:22,2.9464285714285716,0.9821428571428571,Day,B
130,가동,ON,729.0,121,121,110.0,112.0,68.0,330.0,50.0,238.0,200.0,1449.0,271.0,253.0,394.0,697.0,30.0,23,,8413,,2019-03-19 13:39:20,2.9464285714285716,0.9821428571428571,Day,B
131,가동,ON,729.0,121,122,110.0,112.0,67.0,330.0,48.0,238.0,200.0,1449.0,271.0,255.0,395.0,693.0,30.0,23,,8413,,2019-03-19 13:41:19,2.9464285714285716,0.9821428571428571,Day,B
132,가동,ON,729.0,121,122,110.0,112.0,66.0,330.0,48.0,239.0,201.0,1449.0,271.0,254.0,396.0,700.0,30.0,23,,8413,,2019-03-19 13:43:24,2.9464285714285716,0.9821428571428571,Day,B
133,가동,ON,728.0,121,122,110.0,113.0,66.0,330.0,47.0,239.0,201.0,1449.0,272.0,257.0,396.0,700.0,30.0,23,,8413,,2019-03-19 13:45:22,2.920353982300885,0.9734513274336283,Day,B
134,가동,ON,729.0,121,122,110.0,112.0,65.0,330.0,48.0,238.0,201.0,1449.0,272.0,255.0,397.0,698.0,30.0,23,,8413,,2019-03-19 13:47:26,2.9464285714285716,0.9821428571428571,Day,B
135,가동,ON,729.0,121,122,110.0,112.0,64.0,330.0,44.0,239.0,202.0,1449.0,272.0,252.0,393.0,696.0,30.0,23,,8413,,2019-03-19 13:49:29,2.9464285714285716,0.9821428571428571,Day,B
136,가동,ON,729.0,121,122,110.0,112.0,63.0,330.0,49.0,236.0,202.0,1449.0,272.0,251.0,388.0,699.0,30.0,23,,8413,,2019-03-19 13:51:32,2.9464285714285716,0.9821428571428571,Day,B
137,가동,ON,729.0,121,122,110.0,112.0,62.0,330.0,45.0,237.0,203.0,1449.0,272.0,255.0,391.0,696.0,30.0,23,,8413,,2019-03-19 13:53:37,2.9464285714285716,0.9821428571428571,Day,B
138,가동,ON,728.0,121,122,110.0,112.0,61.0,330.0,47.0,233.0,203.0,1449.0,271.0,254.0,384.0,698.0,30.0,23,,8413,,2019-03-19 13:55:44,2.9464285714285716,0.9821428571428571,Day,B
139,가동,ON,729.0,121,121,110.0,112.0,61.0,330.0,46.0,238.0,203.0,1449.0,273.0,256.0,391.0,698.0,30.0,23,,8413,,2019-03-19 13:57:50,2.9464285714285716,0.9821428571428571,Day,B
140,가동,ON,729.0,121,122,110.0,112.0,59.0,330.0,53.0,236.0,204.0,1449.0,272.0,257.0,389.0,697.0,30.0,23,,8413,,2019-03-19 13:59:54,2.9464285714285716,0.9821428571428571,Day,B
141,가동,ON,729.0,121,122,110.0,112.0,58.0,330.0,48.0,238.0,204.0,1449.0,272.0,253.0,390.0,696.0,30.0,23,,8413,,2019-03-19 14:01:51,2.9464285714285716,0.9821428571428571,Day,B
142,가동,ON,729.0,121,122,110.0,112.0,57.0,330.0,48.0,239.0,204.0,1449.0,273.0,256.0,392.0,697.0,30.0,23,,8413,,2019-03-19 14:03:51,2.9464285714285716,0.9821428571428571,Day,B
143,가동,ON,730.0,121,121,110.0,112.0,57.0,330.0,44.0,239.0,204.0,1449.0,273.0,257.0,390.0,699.0,30.0,23,,8413,,2019-03-19 14:05:55,2.9464285714285716,0.9821428571428571,Day,B
144,가동,ON,730.0,121,122,110.0,112.0,56.0,330.0,46.0,235.0,205.0,1449.0,273.0,254.0,392.0,694.0,30.0,23,,8413,,2019-03-19 14:07:55,2.9464285714285716,0.9821428571428571,Day,B
145,가동,ON,730.0,121,122,110.0,112.0,56.0,330.0,48.0,238.0,205.0,1449.0,273.0,256.0,396.0,698.0,30.0,23,,8413,,2019-03-19 14:09:54,2.9464285714285716,0.9821428571428571,Day,B
146,가동,ON,731.0,121,122,110.0,112.0,54.0,330.0,46.0,241.0,205.0,1449.0,274.0,258.0,394.0,698.0,30.0,23,,8413,,2019-03-19 14:11:57,2.9464285714285716,0.9821428571428571,Day,B
147,가동,ON,731.0,121,122,110.0,112.0,54.0,330.0,47.0,236.0,206.0,1449.0,274.0,259.0,395.0,698.0,30.0,23,,8413,,2019-03-19 14:13:57,2.9464285714285716,0.9821428571428571,Day,B
148,가동,ON,732.0,121,122,110.0,112.0,53.0,330.0,46.0,239.0,206.0,1449.0,274.0,257.0,390.0,697.0,30.0,23,,8413,,2019-03-19 14:15:57,2.9464285714285716,0.9821428571428571,Day,B
149,가동,ON,732.0,121,122,110.0,112.0,52.0,329.0,47.0,236.0,206.0,1449.0,274.0,257.0,393.0,700.0,30.0,23,,8413,,2019-03-19 14:18:04,2.9375,0.9821428571428571,Day,B
150,가동,ON,732.0,121,121,110.0,112.0,50.0,329.0,49.0,239.0,206.0,1449.0,274.0,255.0,392.0,698.0,30.0,23,,8413,,2019-03-19 14:20:07,2.9375,0.9821428571428571,Day,B
151,가동,ON,731.0,121,122,110.0,112.0,50.0,330.0,50.0,236.0,206.0,1449.0,274.0,258.0,392.0,699.0,30.0,23,,8413,,2019-03-19 14:22:04,2.9464285714285716,0.9821428571428571,Day,B
152,가동,ON,731.0,122,122,110.0,112.0,49.0,330.0,51.0,238.0,207.0,1449.0,275.0,258.0,393.0,696.0,30.0,23,,8413,,2019-03-19 14:24:07,2.9464285714285716,0.9821428571428571,Day,B
153,가동,ON,729.0,121,122,110.0,112.0,48.0,330.0,48.0,237.0,207.0,1449.0,275.0,258.0,388.0,699.0,30.0,23,,8413,,2019-03-19 14:26:10,2.9464285714285716,0.9821428571428571,Day,B
154,가동,ON,729.0,122,122,110.0,112.0,47.0,330.0,44.0,238.0,207.0,1449.0,275.0,257.0,394.0,698.0,29.0,23,,8413,,2019-03-19 14:28:14,2.9464285714285716,0.9821428571428571,Day,B
155,가동,ON,728.0,121,122,110.0,112.0,46.0,329.0,50.0,235.0,207.0,1449.0,274.0,257.0,392.0,696.0,29.0,23,,8413,,2019-03-19 14:30:11,2.9375,0.9821428571428571,Day,B
156,가동,ON,728.0,121,121,110.0,111.0,45.0,330.0,41.0,236.0,208.0,1449.0,274.0,257.0,386.0,694.0,29.0,23,,8413,,2019-03-19 14:32:20,2.972972972972973,0.990990990990991,Day,B
157,가동,ON,728.0,121,122,110.0,112.0,46.0,330.0,45.0,234.0,208.0,1449.0,274.0,257.0,392.0,696.0,29.0,23,,8413,,2019-03-19 14:34:20,2.9464285714285716,0.9821428571428571,Day,B
158,가동,ON,728.0,121,122,110.0,112.0,44.0,330.0,49.0,236.0,208.0,1449.0,274.0,256.0,386.0,694.0,29.0,23,,8413,,2019-03-19 14:36:17,2.9464285714285716,0.9821428571428571,Day,B
159,가동,ON,728.0,121,122,110.0,112.0,43.0,330.0,49.0,236.0,208.0,1449.0,274.0,256.0,386.0,694.0,29.0,23,,8413,,2019-03-19 14:38:14,2.9464285714285716,0.9821428571428571,Day,B
160,가동,ON,729.0,122,122,110.0,112.0,42.0,330.0,48.0,237.0,208.0,1449.0,274.0,257.0,391.0,694.0,29.0,23,,8413,,2019-03-19 14:40:20,2.9464285714285716,0.9821428571428571,Day,B
161,가동,ON,729.0,121,122,110.0,112.0,41.0,329.0,46.0,240.0,208.0,1449.0,275.0,258.0,392.0,694.0,29.0,23,,8413,,2019-03-19 14:42:27,2.9375,0.9821428571428571,Day,B
162,가동,ON,729.0,122,122,110.0,112.0,40.0,330.0,49.0,238.0,208.0,1449.0,274.0,257.0,398.0,693.0,29.0,23,,8413,,2019-03-19 14:44:28,2.9464285714285716,0.9821428571428571,Day,B
163,가동,ON,729.0,121,122,110.0,112.0,39.0,330.0,50.0,237.0,209.0,1449.0,275.0,258.0,397.0,694.0,29.0,23,,8413,,2019-03-19 14:46:30,2.9464285714285716,0.9821428571428571,Day,B
164,가동,ON,729.0,122,122,110.0,113.0,38.0,329.0,50.0,238.0,209.0,1449.0,275.0,258.0,395.0,694.0,29.0,23,,8413,,2019-03-19 14:48:30,2.911504424778761,0.9734513274336283,Day,B
165,가동,ON,729.0,121,123,110.0,112.0,60.0,330.0,44.0,238.0,209.0,1449.0,275.0,258.0,398.0,693.0,29.0,23,,8413,,2019-03-19 14:50:32,2.9464285714285716,0.9821428571428571,Day,B
166,가동,ON,726.0,122,122,110.0,112.0,93.0,330.0,43.0,238.0,209.0,1449.0,276.0,257.0,394.0,693.0,29.0,23,,8413,,2019-03-19 14:52:38,2.9464285714285716,0.9821428571428571,Day,B
167,가동,ON,717.0,122,123,110.0,112.0,100.0,330.0,45.0,236.0,209.0,1449.0,275.0,254.0,388.0,695.0,29.0,23,,8413,,2019-03-19 14:54:45,2.9464285714285716,0.9821428571428571,Day,B
168,가동,ON,710.0,122,122,110.0,112.0,99.0,330.0,43.0,237.0,210.0,1449.0,275.0,253.0,383.0,692.0,29.0,23,,8413,,2019-03-19 14:56:46,2.9464285714285716,0.9821428571428571,Day,B
169,가동,ON,707.0,121,121,110.0,112.0,100.0,330.0,44.0,233.0,209.0,1449.0,275.0,256.0,384.0,694.0,29.0,23,,8413,,2019-03-19 14:58:47,2.9464285714285716,0.9821428571428571,Day,B
170,가동,ON,707.0,121,122,110.0,114.0,100.0,330.0,48.0,235.0,209.0,1449.0,275.0,254.0,384.0,693.0,29.0,23,,8413,,2019-03-19 15:00:47,2.8947368421052633,0.9649122807017544,Day,B
171,가동,ON,707.0,121,121,110.0,112.0,98.0,330.0,46.0,235.0,210.0,1449.0,275.0,256.0,380.0,694.0,29.0,23,,8413,,2019-03-19 15:02:43,2.9464285714285716,0.9821428571428571,Day,B
172,가동,ON,707.0,121,122,110.0,112.0,98.0,330.0,45.0,233.0,210.0,1449.0,275.0,253.0,381.0,693.0,29.0,23,,8413,,2019-03-19 15:04:43,2.9464285714285716,0.9821428571428571,Day,B
173,가동,ON,708.0,121,121,110.0,112.0,97.0,330.0,41.0,237.0,210.0,1449.0,275.0,257.0,387.0,693.0,29.0,23,,8413,,2019-03-19 15:06:45,2.9464285714285716,0.9821428571428571,Day,B
174,가동,ON,710.0,121,121,110.0,112.0,96.0,330.0,40.0,238.0,210.0,1449.0,276.0,256.0,382.0,693.0,29.0,23,,8413,,2019-03-19 15:08:50,2.9464285714285716,0.9821428571428571,Day,B
175,가동,ON,711.0,120,121,110.0,112.0,96.0,330.0,44.0,236.0,210.0,1449.0,276.0,255.0,389.0,693.0,30.0,23,,8413,,2019-03-19 15:10:50,2.9464285714285716,0.9821428571428571,Day,B
176,가동,ON,713.0,121,122,110.0,112.0,94.0,330.0,47.0,236.0,211.0,1449.0,275.0,256.0,388.0,693.0,30.0,23,,8413,,2019-03-19 15:12:45,2.9464285714285716,0.9821428571428571,Day,B
177,가동,ON,714.0,121,121,110.0,112.0,93.0,330.0,43.0,238.0,211.0,1449.0,275.0,256.0,383.0,693.0,30.0,23,,8413,,2019-03-19 15:14:47,2.9464285714285716,0.9821428571428571,Day,B
178,가동,ON,714.0,121,122,110.0,112.0,93.0,330.0,50.0,238.0,211.0,1449.0,276.0,257.0,381.0,694.0,30.0,23,,8413,,2019-03-19 15:16:47,2.9464285714285716,0.9821428571428571,Day,B
179,가동,ON,716.0,121,122,110.0,112.0,92.0,330.0,42.0,240.0,211.0,1449.0,275.0,257.0,383.0,693.0,30.0,23,,8413,,2019-03-19 15:18:49,2.9464285714285716,0.9821428571428571,Day,B
180,가동,ON,717.0,121,122,110.0,112.0,91.0,330.0,47.0,237.0,211.0,1449.0,276.0,257.0,387.0,693.0,30.0,23,,8413,,2019-03-19 15:20:50,2.9464285714285716,0.9821428571428571,Day,B
181,가동,ON,718.0,121,122,110.0,112.0,90.0,330.0,44.0,237.0,211.0,1449.0,276.0,258.0,388.0,695.0,30.0,23,,8413,,2019-03-19 15:22:53,2.9464285714285716,0.9821428571428571,Day,B
182,가동,ON,718.0,121,122,110.0,112.0,90.0,330.0,46.0,237.0,211.0,1449.0,277.0,258.0,383.0,693.0,30.0,23,,8413,,2019-03-19 15:24:57,2.9464285714285716,0.9821428571428571,Day,B
183,가동,ON,720.0,121,122,110.0,112.0,89.0,330.0,46.0,238.0,212.0,1449.0,277.0,259.0,385.0,688.0,30.0,23,,8413,,2019-03-19 15:26:56,2.9464285714285716,0.9821428571428571,Day,B
184,가동,ON,721.0,121,121,110.0,112.0,88.0,330.0,46.0,237.0,212.0,1449.0,277.0,259.0,379.0,693.0,30.0,23,,8413,,2019-03-19 15:28:58,2.9464285714285716,0.9821428571428571,Day,B
185,가동,ON,723.0,121,121,110.0,112.0,87.0,330.0,42.0,236.0,212.0,1449.0,276.0,260.0,386.0,693.0,30.0,23,,8413,,2019-03-19 15:31:01,2.9464285714285716,0.9821428571428571,Day,B
186,가동,ON,723.0,121,122,110.0,112.0,87.0,330.0,42.0,237.0,212.0,1449.0,276.0,257.0,378.0,691.0,30.0,23,,8413,,2019-03-19 15:33:06,2.9464285714285716,0.9821428571428571,Day,B
187,가동,ON,724.0,121,121,110.0,112.0,86.0,330.0,42.0,236.0,212.0,1449.0,276.0,259.0,391.0,694.0,30.0,23,,8413,,2019-03-19 15:35:02,2.9464285714285716,0.9821428571428571,Day,B
188,가동,ON,724.0,121,122,110.0,112.0,85.0,330.0,43.0,235.0,212.0,1449.0,277.0,259.0,390.0,695.0,30.0,23,,8413,,2019-03-19 15:37:03,2.9464285714285716,0.9821428571428571,Day,B
189,가동,ON,726.0,121,122,110.0,112.0,85.0,330.0,44.0,237.0,212.0,1449.0,276.0,260.0,381.0,695.0,30.0,23,,8413,,2019-03-19 15:39:06,2.9464285714285716,0.9821428571428571,Day,B
190,가동,ON,727.0,121,122,110.0,112.0,83.0,330.0,45.0,237.0,212.0,1449.0,277.0,260.0,380.0,694.0,30.0,23,,8413,,2019-03-19 15:41:07,2.9464285714285716,0.9821428571428571,Day,B
191,가동,ON,728.0,121,133,110.0,112.0,82.0,329.0,42.0,224.0,213.0,1449.0,274.0,254.0,381.0,694.0,30.0,23,,8413,,2019-03-19 15:43:27,2.9375,0.9821428571428571,Day,B
192,가동,ON,729.0,133,122,110.0,112.0,81.0,330.0,44.0,233.0,212.0,1449.0,275.0,257.0,387.0,692.0,30.0,23,,8413,,2019-03-19 15:45:22,2.9464285714285716,0.9821428571428571,Day,B
193,가동,ON,729.0,121,121,110.0,112.0,81.0,329.0,44.0,235.0,213.0,1449.0,275.0,256.0,394.0,693.0,30.0,23,,8413,,2019-03-19 15:47:24,2.9375,0.9821428571428571,Day,B
194,가동,ON,729.0,121,122,110.0,112.0,80.0,330.0,40.0,237.0,213.0,1449.0,276.0,256.0,394.0,693.0,31.0,23,,8413,,2019-03-19 15:49:28,2.9464285714285716,0.9821428571428571,Day,B
195,가동,ON,731.0,121,121,110.0,113.0,79.0,330.0,43.0,238.0,213.0,1449.0,276.0,258.0,394.0,694.0,31.0,23,,8413,,2019-03-19 15:51:27,2.920353982300885,0.9734513274336283,Day,B
196,가동,ON,731.0,121,122,110.0,112.0,78.0,330.0,44.0,239.0,213.0,1449.0,276.0,257.0,393.0,693.0,31.0,23,,8413,,2019-03-19 15:53:32,2.9464285714285716,0.9821428571428571,Day,B
197,가동,ON,731.0,121,122,110.0,112.0,77.0,330.0,41.0,236.0,213.0,1449.0,276.0,255.0,389.0,694.0,31.0,23,,8413,,2019-03-19 15:55:39,2.9464285714285716,0.9821428571428571,Day,B
198,가동,ON,732.0,121,122,110.0,112.0,77.0,330.0,43.0,237.0,213.0,1449.0,277.0,259.0,395.0,694.0,31.0,23,,8413,,2019-03-19 15:57:41,2.9464285714285716,0.9821428571428571,Day,B
199,가동,ON,732.0,121,121,110.0,112.0,76.0,330.0,41.0,241.0,213.0,1449.0,278.0,256.0,398.0,692.0,31.0,23,,8413,,2019-03-19 15:59:41,2.9464285714285716,0.9821428571428571,Day,B
200,가동,ON,732.0,121,133,110.0,112.0,75.0,330.0,42.0,224.0,213.0,1449.0,274.0,251.0,389.0,694.0,30.0,23,,8413,,2019-03-19 16:01:52,2.9464285714285716,0.9821428571428571,Day,B
201,가동,ON,731.0,133,122,110.0,112.0,74.0,330.0,47.0,233.0,213.0,1449.0,275.0,251.0,384.0,694.0,31.0,23,,8413,,2019-03-19 16:03:49,2.9464285714285716,0.9821428571428571,Day,B
202,가동,ON,731.0,121,122,110.0,112.0,73.0,329.0,42.0,233.0,213.0,1449.0,275.0,256.0,388.0,694.0,31.0,23,,8413,,2019-03-19 16:05:51,2.9375,0.9821428571428571,Day,B
203,가동,ON,730.0,121,121,110.0,112.0,72.0,329.0,44.0,236.0,213.0,1449.0,276.0,258.0,389.0,692.0,31.0,23,,8413,,2019-03-19 16:07:56,2.9375,0.9821428571428571,Day,B
204,가동,ON,730.0,121,121,110.0,112.0,71.0,330.0,43.0,235.0,213.0,1449.0,276.0,257.0,394.0,695.0,30.0,23,,8413,,2019-03-19 16:09:55,2.9464285714285716,0.9821428571428571,Day,B
205,가동,ON,728.0,121,121,110.0,112.0,70.0,330.0,42.0,239.0,213.0,1449.0,277.0,258.0,391.0,693.0,30.0,23,,8413,,2019-03-19 16:11:55,2.9464285714285716,0.9821428571428571,Day,B
206,가동,ON,728.0,121,122,110.0,112.0,70.0,330.0,46.0,237.0,213.0,1449.0,277.0,260.0,383.0,694.0,31.0,23,,8413,,2019-03-19 16:13:58,2.9464285714285716,0.9821428571428571,Day,B
207,가동,ON,728.0,121,121,110.0,112.0,69.0,330.0,45.0,236.0,213.0,1449.0,277.0,258.0,384.0,695.0,30.0,23,,8413,,2019-03-19 16:16:01,2.9464285714285716,0.9821428571428571,Day,B
208,가동,ON,728.0,121,122,110.0,112.0,68.0,329.0,37.0,238.0,214.0,1449.0,277.0,259.0,389.0,694.0,30.0,23,,8413,,2019-03-19 16:18:05,2.9375,0.9821428571428571,Day,B
209,가동,ON,728.0,121,121,110.0,112.0,68.0,330.0,42.0,235.0,214.0,1449.0,277.0,260.0,393.0,693.0,31.0,23,,8413,,2019-03-19 16:20:09,2.9464285714285716,0.9821428571428571,Day,B
210,가동,ON,729.0,121,122,110.0,112.0,66.0,330.0,46.0,237.0,214.0,1449.0,277.0,260.0,390.0,693.0,31.0,23,,8413,,2019-03-19 16:22:07,2.9464285714285716,0.9821428571428571,Day,B
211,가동,ON,729.0,121,122,110.0,112.0,65.0,330.0,45.0,238.0,214.0,1449.0,277.0,260.0,395.0,694.0,31.0,23,,8413,,2019-03-19 16:24:10,2.9464285714285716,0.9821428571428571,Day,B
212,가동,ON,729.0,121,122,110.0,112.0,64.0,329.0,45.0,239.0,214.0,1449.0,277.0,260.0,391.0,693.0,31.0,23,,8413,,2019-03-19 16:26:12,2.9375,0.9821428571428571,Day,B
213,가동,ON,729.0,121,121,110.0,112.0,64.0,330.0,46.0,239.0,214.0,1449.0,278.0,260.0,395.0,693.0,31.0,23,,8413,,2019-03-19 16:28:11,2.9464285714285716,0.9821428571428571,Day,B
214,가동,ON,728.0,121,121,110.0,112.0,63.0,329.0,48.0,237.0,215.0,1449.0,277.0,259.0,391.0,698.0,31.0,23,,8413,,2019-03-19 16:30:19,2.9375,0.9821428571428571,Day,B
215,가동,ON,729.0,122,122,110.0,112.0,62.0,330.0,49.0,239.0,215.0,1449.0,279.0,259.0,389.0,698.0,31.0,23,,8413,,2019-03-19 16:32:21,2.9464285714285716,0.9821428571428571,Day,B
216,가동,ON,729.0,121,121,110.0,112.0,61.0,330.0,41.0,241.0,215.0,1449.0,279.0,261.0,392.0,698.0,31.0,23,,8413,,2019-03-19 16:34:23,2.9464285714285716,0.9821428571428571,Day,B
217,가동,ON,729.0,121,122,110.0,112.0,62.0,330.0,44.0,237.0,215.0,1449.0,278.0,258.0,391.0,697.0,31.0,23,,8413,,2019-03-19 16:36:30,2.9464285714285716,0.9821428571428571,Day,B
218,가동,ON,729.0,121,122,110.0,112.0,60.0,329.0,50.0,205.0,215.0,1449.0,271.0,247.0,370.0,697.0,31.0,23,,8413,,2019-03-19 16:38:57,2.9375,0.9821428571428571,Day,B
219,가동,ON,729.0,121,122,110.0,112.0,58.0,330.0,51.0,230.0,214.0,1449.0,275.0,255.0,383.0,698.0,31.0,23,,8413,,2019-03-19 16:41:11,2.9464285714285716,0.9821428571428571,Day,B
220,가동,ON,730.0,121,121,110.0,112.0,58.0,330.0,44.0,236.0,214.0,1449.0,276.0,258.0,388.0,695.0,31.0,23,,8413,,2019-03-19 16:43:06,2.9464285714285716,0.9821428571428571,Day,B
221,가동,ON,731.0,121,122,110.0,112.0,57.0,330.0,49.0,238.0,214.0,1449.0,277.0,259.0,393.0,696.0,31.0,23,,8413,,2019-03-19 16:45:09,2.9464285714285716,0.9821428571428571,Day,B
222,가동,ON,731.0,121,122,110.0,112.0,56.0,330.0,46.0,240.0,214.0,1449.0,278.0,259.0,389.0,699.0,31.0,23,,8413,,2019-03-19 16:47:04,2.9464285714285716,0.9821428571428571,Day,B
223,가동,ON,731.0,121,122,110.0,112.0,55.0,330.0,49.0,239.0,215.0,1449.0,278.0,258.0,387.0,692.0,31.0,23,,8413,,2019-03-19 16:49:06,2.9464285714285716,0.9821428571428571,Day,B
224,가동,ON,731.0,121,122,110.0,112.0,54.0,330.0,51.0,240.0,215.0,1449.0,277.0,258.0,387.0,698.0,31.0,23,,8413,,2019-03-19 16:51:04,2.9464285714285716,0.9821428571428571,Day,B
225,가동,ON,731.0,121,122,110.0,112.0,53.0,330.0,49.0,240.0,215.0,1449.0,278.0,259.0,387.0,697.0,31.0,23,,8413,,2019-03-19 16:53:06,2.9464285714285716,0.9821428571428571,Day,B
226,가동,ON,731.0,122,122,110.0,113.0,52.0,329.0,48.0,241.0,215.0,1449.0,278.0,258.0,391.0,698.0,31.0,23,,8413,,2019-03-19 16:55:10,2.911504424778761,0.9734513274336283,Day,B
227,가동,ON,730.0,121,122,110.0,112.0,50.0,330.0,54.0,239.0,215.0,1449.0,279.0,261.0,386.0,698.0,31.0,23,,8413,,2019-03-19 16:57:17,2.9464285714285716,0.9821428571428571,Day,B
228,가동,ON,730.0,122,123,110.0,112.0,77.0,329.0,43.0,237.0,215.0,1449.0,277.0,258.0,394.0,698.0,31.0,23,,8413,,2019-03-19 16:59:14,2.9375,0.9821428571428571,Day,B
229,가동,ON,724.0,122,123,110.0,112.0,81.0,330.0,50.0,238.0,215.0,1449.0,277.0,259.0,387.0,698.0,31.0,23,,8413,,2019-03-19 17:01:22,2.9464285714285716,0.9821428571428571,Day,B
230,가동,ON,718.0,123,122,110.0,112.0,81.0,330.0,50.0,237.0,215.0,1449.0,277.0,258.0,383.0,696.0,31.0,23,,8413,,2019-03-19 17:03:25,2.9464285714285716,0.9821428571428571,Day,B
231,가동,ON,714.0,122,122,110.0,112.0,80.0,330.0,51.0,237.0,215.0,1449.0,276.0,255.0,378.0,698.0,31.0,23,,8413,,2019-03-19 17:05:37,2.9464285714285716,0.9821428571428571,Day,B
232,가동,ON,713.0,122,122,110.0,112.0,79.0,330.0,44.0,238.0,215.0,1449.0,277.0,257.0,389.0,699.0,31.0,23,,8413,,2019-03-19 17:07:42,2.9464285714285716,0.9821428571428571,Day,B
