,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team,passorfail
533,212,가동,ON,731.0,123,124,110.0,113.0,,332.0,55.0,209.0,156.0,1449.0,127.0,199.0,431.0,728.0,32.0,6,,8412,B,2019-03-12 15:33:52,2.938053097345133,0.9734513274336284,Day,C,0.0
534,201,가동,ON,731.0,122,123,110.0,112.0,85.0,330.0,52.0,125.0,178.0,1449.0,184.0,285.0,368.0,696.0,29.0,23,,8917,,2019-03-12 15:34:19,2.946428571428572,0.9821428571428572,Day,C,0.0
535,213,가동,ON,732.0,125,123,110.0,113.0,,331.0,56.0,209.0,148.0,1449.0,127.0,200.0,434.0,724.0,32.0,6,,8412,B,2019-03-12 15:35:52,2.9292035398230087,0.9734513274336284,Day,C,0.0
536,202,가동,ON,731.0,122,123,110.0,112.0,84.0,330.0,52.0,136.0,178.0,1449.0,185.0,287.0,375.0,696.0,29.0,23,,8917,,2019-03-12 15:36:22,2.946428571428572,0.9821428571428572,Day,C,0.0
537,214,가동,ON,731.0,125,123,110.0,112.0,,332.0,49.0,210.0,140.0,1449.0,127.0,202.0,432.0,729.0,32.0,6,,8412,B,2019-03-12 15:37:56,2.9642857142857144,0.9821428571428572,Day,C,0.0
538,203,가동,ON,731.0,122,128,110.0,112.0,84.0,330.0,54.0,131.0,179.0,1449.0,185.0,285.0,373.0,696.0,29.0,23,,8917,,2019-03-12 15:38:27,2.946428571428572,0.9821428571428572,Day,C,0.0
539,215,가동,ON,732.0,119,129,110.0,112.0,,331.0,53.0,205.0,153.0,1449.0,127.0,199.0,431.0,733.0,32.0,6,,8412,B,2019-03-12 15:40:16,2.955357142857143,0.9821428571428572,Day,C,0.0
540,204,가동,ON,731.0,127,123,110.0,112.0,83.0,329.0,51.0,122.0,179.0,1449.0,185.0,289.0,372.0,697.0,29.0,23,,8917,,2019-03-12 15:40:33,2.9375,0.9821428571428572,Day,C,0.0
541,216,가동,ON,732.0,128,124,110.0,112.0,,332.0,54.0,208.0,155.0,1449.0,127.0,200.0,432.0,734.0,32.0,6,,8412,B,2019-03-12 15:42:21,2.9642857142857144,0.9821428571428572,Day,C,0.0
542,205,가동,ON,731.0,122,123,110.0,112.0,82.0,329.0,49.0,129.0,179.0,1449.0,186.0,291.0,375.0,695.0,29.0,23,,8917,,2019-03-12 15:42:36,2.9375,0.9821428571428572,Day,C,0.0
543,217,가동,ON,731.0,123,124,110.0,112.0,,331.0,56.0,209.0,151.0,1449.0,127.0,201.0,430.0,729.0,32.0,6,,8412,B,2019-03-12 15:44:21,2.955357142857143,0.9821428571428572,Day,C,0.0
544,206,가동,ON,732.0,122,123,110.0,113.0,81.0,330.0,54.0,129.0,179.0,1449.0,187.0,291.0,376.0,696.0,30.0,23,,8917,,2019-03-12 15:44:37,2.920353982300885,0.9734513274336284,Day,C,0.0
545,218,가동,ON,731.0,124,124,110.0,112.0,,331.0,55.0,210.0,151.0,1449.0,127.0,201.0,431.0,727.0,32.0,6,,8412,B,2019-03-12 15:46:22,2.955357142857143,0.9821428571428572,Day,C,0.0
546,207,가동,ON,731.0,123,123,110.0,112.0,80.0,330.0,49.0,156.0,180.0,1449.0,187.0,293.0,372.0,691.0,30.0,23,,8917,,2019-03-12 15:46:41,2.946428571428572,0.9821428571428572,Day,C,0.0
547,219,가동,ON,731.0,124,124,110.0,112.0,,332.0,55.0,210.0,146.0,1449.0,127.0,201.0,434.0,723.0,32.0,6,,8412,B,2019-03-12 15:48:20,2.9642857142857144,0.9821428571428572,Day,C,0.0
548,208,가동,ON,731.0,122,122,110.0,112.0,80.0,330.0,49.0,135.0,180.0,1449.0,188.0,294.0,376.0,691.0,30.0,23,,8917,,2019-03-12 15:48:34,2.946428571428572,0.9821428571428572,Day,C,0.0
549,220,가동,ON,730.0,123,125,110.0,112.0,,331.0,56.0,208.0,157.0,1449.0,127.0,200.0,430.0,733.0,32.0,6,,8412,B,2019-03-12 15:50:25,2.955357142857143,0.9821428571428572,Day,C,0.0
550,209,가동,ON,731.0,122,122,110.0,112.0,79.0,329.0,51.0,129.0,180.0,1449.0,188.0,294.0,376.0,694.0,30.0,23,,8917,,2019-03-12 15:50:37,2.9375,0.9821428571428572,Day,C,0.0
551,221,가동,ON,729.0,124,124,110.0,112.0,,331.0,56.0,208.0,157.0,1449.0,127.0,199.0,434.0,727.0,32.0,6,,8412,B,2019-03-12 15:52:29,2.955357142857143,0.9821428571428572,Day,C,0.0
552,210,가동,ON,731.0,122,123,110.0,112.0,77.0,330.0,50.0,119.0,180.0,1449.0,188.0,293.0,379.0,695.0,30.0,23,,8917,,2019-03-12 15:52:39,2.946428571428572,0.9821428571428572,Day,C,0.0
553,222,가동,ON,729.0,123,124,110.0,112.0,,331.0,55.0,209.0,152.0,1449.0,127.0,201.0,433.0,731.0,32.0,6,,8412,B,2019-03-12 15:54:37,2.955357142857143,0.9821428571428572,Day,C,0.0
554,211,가동,ON,730.0,122,134,110.0,112.0,77.0,330.0,52.0,106.0,180.0,1449.0,185.0,285.0,372.0,692.0,30.0,23,,8917,,2019-03-12 15:54:54,2.946428571428572,0.9821428571428572,Day,C,1.0
555,223,가동,ON,728.0,124,131,110.0,112.0,,332.0,56.0,203.0,137.0,1449.0,127.0,196.0,430.0,701.0,32.0,6,,8412,B,2019-03-12 15:56:47,2.9642857142857144,0.9821428571428572,Day,C,0.0
556,212,가동,ON,729.0,133,122,110.0,111.0,76.0,329.0,50.0,106.0,180.0,1449.0,186.0,287.0,377.0,693.0,30.0,23,,8917,,2019-03-12 15:57:02,2.963963963963964,0.990990990990991,Day,C,0.0
557,224,가동,ON,729.0,131,123,110.0,112.0,,331.0,54.0,209.0,158.0,1449.0,127.0,200.0,432.0,725.0,32.0,6,,8412,B,2019-03-12 15:58:52,2.955357142857143,0.9821428571428572,Day,C,0.0
558,213,가동,ON,729.0,122,122,110.0,112.0,75.0,330.0,51.0,106.0,180.0,1449.0,187.0,291.0,376.0,692.0,30.0,23,,8917,,2019-03-12 15:59:03,2.946428571428572,0.9821428571428572,Day,C,0.0
559,225,가동,ON,730.0,123,123,110.0,112.0,,331.0,55.0,207.0,128.0,1449.0,127.0,199.0,434.0,732.0,32.0,6,,8412,B,2019-03-12 16:00:54,2.955357142857143,0.9821428571428572,Day,C,0.0
560,214,가동,ON,729.0,122,123,110.0,111.0,74.0,329.0,49.0,105.0,181.0,1449.0,188.0,292.0,376.0,696.0,30.0,23,,8917,,2019-03-12 16:01:12,2.963963963963964,0.990990990990991,Day,C,0.0
561,226,가동,ON,731.0,123,122,110.0,112.0,,331.0,56.0,209.0,158.0,1449.0,128.0,202.0,434.0,721.0,32.0,6,,8412,B,2019-03-12 16:02:57,2.955357142857143,0.9821428571428572,Day,C,0.0
562,215,가동,ON,729.0,122,123,110.0,111.0,74.0,330.0,49.0,103.0,181.0,1449.0,188.0,290.0,378.0,696.0,30.0,23,,8917,,2019-03-12 16:03:06,2.972972972972973,0.990990990990991,Day,C,0.0
563,227,가동,ON,732.0,122,124,110.0,112.0,,331.0,53.0,211.0,158.0,1449.0,128.0,201.0,436.0,727.0,32.0,6,,8412,B,2019-03-12 16:05:03,2.955357142857143,0.9821428571428572,Day,C,0.0
564,216,가동,ON,728.0,122,123,110.0,112.0,73.0,329.0,52.0,102.0,176.0,1449.0,172.0,264.0,325.0,698.0,30.0,23,,8917,,2019-03-12 16:06:45,2.9375,0.9821428571428572,Day,C,0.0
565,228,가동,ON,732.0,123,125,110.0,113.0,,331.0,55.0,210.0,138.0,1449.0,128.0,202.0,435.0,729.0,32.0,6,,8412,B,2019-03-12 16:07:03,2.9292035398230087,0.9734513274336284,Day,C,0.0
566,217,가동,ON,729.0,151,123,110.0,111.0,72.0,330.0,50.0,102.0,176.0,1449.0,178.0,274.0,353.0,698.0,29.0,23,,8917,,2019-03-12 16:08:46,2.972972972972973,0.990990990990991,Day,C,0.0
567,229,가동,ON,732.0,125,124,110.0,112.0,,332.0,54.0,211.0,142.0,1449.0,128.0,200.0,436.0,720.0,32.0,6,,8412,B,2019-03-12 16:09:08,2.9642857142857144,0.9821428571428572,Day,C,0.0
568,218,가동,ON,728.0,122,122,110.0,112.0,70.0,330.0,56.0,103.0,177.0,1449.0,182.0,281.0,366.0,698.0,29.0,23,,8917,,2019-03-12 16:10:49,2.946428571428572,0.9821428571428572,Day,C,0.0
569,230,가동,ON,731.0,125,124,110.0,112.0,,331.0,53.0,209.0,158.0,1449.0,128.0,201.0,430.0,727.0,32.0,6,,8412,B,2019-03-12 16:11:11,2.955357142857143,0.9821428571428572,Day,C,0.0
570,219,가동,ON,729.0,122,122,110.0,112.0,70.0,330.0,55.0,114.0,178.0,1449.0,184.0,285.0,372.0,693.0,30.0,23,,8917,,2019-03-12 16:12:46,2.946428571428572,0.9821428571428572,Day,C,0.0
571,231,가동,ON,731.0,120,117,110.0,112.0,,331.0,55.0,216.0,132.0,1449.0,129.0,206.0,429.0,722.0,32.0,6,,8412,B,2019-03-12 16:13:09,2.955357142857143,0.9821428571428572,Day,C,0.0
572,220,가동,ON,729.0,122,122,110.0,112.0,69.0,329.0,55.0,117.0,179.0,1449.0,185.0,287.0,372.0,693.0,29.0,23,,8917,,2019-03-12 16:14:51,2.9375,0.9821428571428572,Day,C,0.0
573,232,가동,ON,730.0,117,118,110.0,112.0,,332.0,55.0,214.0,138.0,1449.0,129.0,208.0,439.0,728.0,32.0,6,,8412,B,2019-03-12 16:15:06,2.9642857142857144,0.9821428571428572,Day,C,0.0
574,221,가동,ON,729.0,122,123,110.0,111.0,68.0,330.0,50.0,113.0,180.0,1449.0,186.0,289.0,370.0,699.0,30.0,23,,8917,,2019-03-12 16:16:53,2.972972972972973,0.990990990990991,Day,C,0.0
575,233,가동,ON,729.0,118,124,110.0,112.0,,332.0,53.0,211.0,158.0,1449.0,129.0,205.0,438.0,729.0,32.0,6,,8412,B,2019-03-12 16:17:16,2.9642857142857144,0.9821428571428572,Day,C,0.0
576,222,가동,ON,729.0,122,122,110.0,113.0,67.0,329.0,54.0,103.0,180.0,1449.0,186.0,290.0,371.0,692.0,30.0,23,,8917,,2019-03-12 16:18:56,2.911504424778761,0.9734513274336284,Day,C,0.0
577,234,가동,ON,728.0,124,125,110.0,112.0,,331.0,54.0,210.0,156.0,1449.0,129.0,203.0,435.0,723.0,32.0,6,,8412,B,2019-03-12 16:19:16,2.955357142857143,0.9821428571428572,Day,C,0.0
578,223,가동,ON,728.0,122,123,110.0,112.0,66.0,329.0,56.0,103.0,180.0,1449.0,187.0,290.0,368.0,695.0,30.0,23,,8917,,2019-03-12 16:21:04,2.9375,0.9821428571428572,Day,C,0.0
579,235,가동,ON,730.0,124,124,110.0,112.0,,331.0,53.0,210.0,154.0,1449.0,129.0,203.0,435.0,711.0,32.0,6,,8412,B,2019-03-12 16:21:26,2.955357142857143,0.9821428571428572,Day,C,0.0
580,224,가동,ON,729.0,122,123,110.0,111.0,65.0,329.0,54.0,103.0,181.0,1449.0,187.0,289.0,371.0,698.0,30.0,23,,8917,,2019-03-12 16:23:10,2.963963963963964,0.990990990990991,Day,C,0.0
581,236,가동,ON,731.0,123,124,110.0,112.0,,331.0,53.0,207.0,158.0,1449.0,129.0,201.0,437.0,732.0,32.0,6,,8412,B,2019-03-12 16:23:26,2.955357142857143,0.9821428571428572,Day,C,0.0
582,225,가동,ON,729.0,122,123,110.0,113.0,64.0,330.0,53.0,103.0,181.0,1449.0,188.0,289.0,375.0,699.0,30.0,23,,8917,,2019-03-12 16:25:08,2.920353982300885,0.9734513274336284,Day,C,0.0
583,237,가동,ON,732.0,124,124,110.0,112.0,,332.0,53.0,207.0,158.0,1449.0,129.0,202.0,436.0,720.0,32.0,6,,8412,B,2019-03-12 16:25:28,2.9642857142857144,0.9821428571428572,Day,C,0.0
584,226,가동,ON,730.0,122,123,110.0,111.0,64.0,329.0,58.0,103.0,181.0,1449.0,188.0,290.0,378.0,698.0,30.0,23,,8917,,2019-03-12 16:27:04,2.963963963963964,0.990990990990991,Day,C,0.0
585,238,가동,ON,732.0,124,124,110.0,112.0,,332.0,53.0,209.0,158.0,1449.0,128.0,200.0,435.0,726.0,32.0,6,,8412,B,2019-03-12 16:27:35,2.9642857142857144,0.9821428571428572,Day,C,0.0
586,227,가동,ON,731.0,123,123,110.0,111.0,63.0,329.0,57.0,104.0,181.0,1449.0,188.0,290.0,378.0,699.0,30.0,23,,8917,,2019-03-12 16:29:07,2.963963963963964,0.990990990990991,Day,C,0.0
587,239,가동,ON,732.0,124,123,110.0,113.0,,331.0,54.0,212.0,155.0,1449.0,129.0,200.0,433.0,723.0,32.0,6,,8412,B,2019-03-12 16:29:44,2.9292035398230087,0.9734513274336284,Day,C,0.0
588,228,가동,ON,732.0,122,123,110.0,112.0,62.0,329.0,55.0,103.0,181.0,1449.0,188.0,289.0,376.0,695.0,29.0,23,,8917,,2019-03-12 16:31:31,2.9375,0.9821428571428572,Day,C,0.0
589,240,가동,ON,732.0,122,123,110.0,113.0,,331.0,55.0,212.0,159.0,1449.0,129.0,200.0,439.0,724.0,32.0,6,,8412,B,2019-03-12 16:31:44,2.9292035398230087,0.9734513274336284,Day,C,0.0
590,229,가동,ON,732.0,122,123,110.0,112.0,61.0,329.0,55.0,103.0,181.0,1449.0,188.0,290.0,376.0,702.0,29.0,23,,8917,,2019-03-12 16:33:15,2.9375,0.9821428571428572,Day,C,0.0
591,230,가동,ON,732.0,122,123,110.0,113.0,60.0,330.0,54.0,104.0,181.0,1449.0,188.0,291.0,375.0,699.0,29.0,23,,8917,,2019-03-12 16:35:20,2.920353982300885,0.9734513274336284,Day,C,0.0
592,241,가동,ON,727.0,123,249,110.0,113.0,,332.0,47.0,121.0,158.0,1449.0,119.0,151.0,365.0,729.0,32.0,6,D,8412,A,2019-03-12 16:35:52,2.938053097345133,0.9734513274336284,Day,C,0.0
593,231,가동,ON,732.0,123,123,110.0,111.0,60.0,329.0,57.0,106.0,182.0,1449.0,188.0,290.0,375.0,692.0,29.0,23,,8917,,2019-03-12 16:37:19,2.963963963963964,0.990990990990991,Day,C,0.0
594,242,가동,ON,728.0,246,117,110.0,113.0,,331.0,50.0,185.0,146.0,1449.0,120.0,178.0,409.0,725.0,32.0,6,,8412,A,2019-03-12 16:37:52,2.9292035398230087,0.9734513274336284,Day,C,0.0
595,232,가동,ON,731.0,122,123,110.0,111.0,58.0,329.0,56.0,106.0,182.0,1449.0,189.0,291.0,373.0,700.0,29.0,23,,8917,,2019-03-12 16:39:26,2.963963963963964,0.990990990990991,Day,C,0.0
596,243,가동,ON,729.0,117,122,110.0,112.0,,331.0,53.0,200.0,157.0,1449.0,122.0,189.0,425.0,733.0,31.0,6,,8412,A,2019-03-12 16:39:49,2.955357142857143,0.9821428571428572,Day,C,0.0
597,233,가동,ON,732.0,122,123,110.0,111.0,57.0,329.0,57.0,105.0,182.0,1449.0,188.0,292.0,376.0,699.0,29.0,23,,8917,,2019-03-12 16:41:30,2.963963963963964,0.990990990990991,Day,C,0.0
598,244,가동,ON,729.0,131,127,110.0,113.0,,332.0,51.0,194.0,136.0,1449.0,124.0,192.0,423.0,723.0,32.0,6,,8412,A,2019-03-12 16:42:01,2.938053097345133,0.9734513274336284,Day,C,0.0
599,234,가동,ON,731.0,123,139,110.0,112.0,57.0,329.0,54.0,104.0,181.0,1449.0,185.0,286.0,368.0,697.0,29.0,23,,8917,,2019-03-12 16:43:44,2.9375,0.9821428571428572,Day,C,0.0
600,245,가동,ON,730.0,120,120,110.0,112.0,,331.0,50.0,206.0,157.0,1449.0,125.0,200.0,427.0,726.0,32.0,6,,8412,A,2019-03-12 16:43:55,2.955357142857143,0.9821428571428572,Day,C,0.0
601,235,가동,ON,731.0,138,124,110.0,112.0,56.0,329.0,58.0,103.0,181.0,1449.0,186.0,288.0,373.0,698.0,29.0,23,,8917,,2019-03-12 16:45:49,2.9375,0.9821428571428572,Day,C,0.0
602,246,가동,ON,730.0,117,118,110.0,112.0,,331.0,54.0,214.0,155.0,1449.0,126.0,202.0,430.0,698.0,32.0,6,,8412,A,2019-03-12 16:45:54,2.955357142857143,0.9821428571428572,Day,C,0.0
603,236,가동,ON,729.0,123,123,110.0,111.0,54.0,329.0,57.0,103.0,181.0,1449.0,187.0,288.0,373.0,700.0,29.0,23,,8917,,2019-03-12 16:47:52,2.963963963963964,0.990990990990991,Day,C,0.0
604,247,가동,ON,731.0,117,124,110.0,112.0,,331.0,53.0,212.0,140.0,1449.0,127.0,203.0,430.0,727.0,32.0,6,,8412,A,2019-03-12 16:47:59,2.955357142857143,0.9821428571428572,Day,C,0.0
605,237,가동,ON,728.0,123,123,110.0,112.0,54.0,329.0,54.0,103.0,181.0,1449.0,188.0,288.0,375.0,699.0,29.0,23,,8917,,2019-03-12 16:49:55,2.9375,0.9821428571428572,Day,C,0.0
606,248,가동,ON,732.0,124,124,110.0,112.0,,332.0,55.0,210.0,155.0,1449.0,127.0,203.0,424.0,731.0,32.0,6,,8412,A,2019-03-12 16:50:03,2.9642857142857144,0.9821428571428572,Day,C,0.0
607,238,가동,ON,728.0,122,123,110.0,111.0,53.0,329.0,55.0,103.0,182.0,1449.0,188.0,288.0,373.0,699.0,29.0,23,,8917,,2019-03-12 16:52:01,2.963963963963964,0.990990990990991,Day,C,0.0
608,249,가동,ON,732.0,123,124,110.0,112.0,,331.0,54.0,208.0,155.0,1449.0,127.0,202.0,430.0,730.0,32.0,6,,8412,A,2019-03-12 16:52:12,2.955357142857143,0.9821428571428572,Day,C,0.0
609,239,가동,ON,727.0,123,124,110.0,111.0,53.0,329.0,54.0,103.0,182.0,1449.0,188.0,289.0,376.0,700.0,29.0,23,,8917,,2019-03-12 16:54:07,2.963963963963964,0.990990990990991,Day,C,0.0
610,250,가동,ON,732.0,124,123,110.0,112.0,,331.0,56.0,212.0,158.0,1449.0,128.0,202.0,431.0,722.0,31.0,6,,8412,A,2019-03-12 16:54:16,2.955357142857143,0.9821428571428572,Day,C,0.0
611,240,가동,ON,727.0,122,123,110.0,111.0,52.0,330.0,55.0,103.0,182.0,1449.0,188.0,288.0,375.0,700.0,29.0,23,,8917,,2019-03-12 16:56:10,2.972972972972973,0.990990990990991,Day,C,0.0
612,251,가동,ON,732.0,123,117,110.0,112.0,,332.0,50.0,219.0,138.0,1449.0,128.0,206.0,434.0,726.0,32.0,6,,8412,A,2019-03-12 16:56:12,2.9642857142857144,0.9821428571428572,Day,C,0.0
613,252,가동,ON,732.0,116,117,110.0,112.0,,332.0,53.0,218.0,156.0,1449.0,129.0,206.0,440.0,729.0,32.0,6,,8412,A,2019-03-12 16:58:04,2.9642857142857144,0.9821428571428572,Day,C,0.0
614,241,가동,ON,727.0,123,124,110.0,111.0,50.0,329.0,52.0,103.0,182.0,1449.0,188.0,289.0,375.0,700.0,29.0,23,,8917,,2019-03-12 16:58:10,2.963963963963964,0.990990990990991,Day,C,0.0
615,253,가동,ON,732.0,116,121,110.0,112.0,,331.0,53.0,214.0,158.0,1449.0,129.0,209.0,438.0,712.0,32.0,6,,8412,A,2019-03-12 17:00:08,2.955357142857143,0.9821428571428572,Day,C,0.0
616,242,가동,ON,727.0,122,123,110.0,111.0,50.0,329.0,56.0,103.0,182.0,1449.0,188.0,283.0,378.0,698.0,29.0,23,,8917,,2019-03-12 17:00:17,2.963963963963964,0.990990990990991,Day,C,0.0
617,254,가동,ON,732.0,121,121,110.0,112.0,,331.0,56.0,215.0,147.0,1449.0,130.0,210.0,435.0,719.0,32.0,6,,8412,A,2019-03-12 17:02:12,2.955357142857143,0.9821428571428572,Day,C,0.0
618,243,가동,ON,727.0,123,123,110.0,111.0,49.0,329.0,55.0,103.0,182.0,1449.0,188.0,282.0,378.0,700.0,29.0,23,,8917,,2019-03-12 17:02:19,2.963963963963964,0.990990990990991,Day,C,0.0
619,255,가동,ON,732.0,121,118,110.0,113.0,,331.0,54.0,218.0,149.0,1449.0,130.0,212.0,435.0,728.0,32.0,6,,8412,A,2019-03-12 17:04:04,2.9292035398230087,0.9734513274336284,Day,C,0.0
620,244,가동,ON,727.0,122,123,110.0,113.0,48.0,329.0,56.0,103.0,182.0,1449.0,188.0,283.0,377.0,701.0,29.0,23,,8917,,2019-03-12 17:04:19,2.911504424778761,0.9734513274336284,Day,C,0.0
621,256,가동,ON,731.0,117,118,110.0,113.0,,332.0,52.0,218.0,156.0,1449.0,131.0,214.0,438.0,706.0,32.0,6,,8412,A,2019-03-12 17:06:05,2.938053097345133,0.9734513274336284,Day,C,0.0
622,245,가동,ON,728.0,125,125,110.0,113.0,47.0,330.0,53.0,103.0,182.0,1449.0,187.0,283.0,375.0,700.0,29.0,23,,8917,,2019-03-12 17:06:24,2.920353982300885,0.9734513274336284,Day,C,0.0
623,257,가동,ON,731.0,117,117,110.0,113.0,,332.0,52.0,218.0,159.0,1449.0,131.0,215.0,439.0,731.0,32.0,6,,8412,A,2019-03-12 17:08:00,2.938053097345133,0.9734513274336284,Day,C,0.0
624,246,가동,ON,728.0,122,123,110.0,112.0,46.0,329.0,56.0,103.0,182.0,1449.0,187.0,283.0,376.0,695.0,29.0,23,,8917,,2019-03-12 17:08:28,2.9375,0.9821428571428572,Day,C,0.0
625,258,가동,ON,729.0,118,118,110.0,113.0,,332.0,54.0,218.0,159.0,1449.0,131.0,214.0,439.0,723.0,32.0,6,,8412,A,2019-03-12 17:09:59,2.938053097345133,0.9734513274336284,Day,C,0.0
626,247,가동,ON,730.0,122,123,110.0,111.0,71.0,329.0,50.0,101.0,178.0,1449.0,171.0,260.0,332.0,700.0,29.0,23,,8917,,2019-03-12 17:12:09,2.963963963963964,0.990990990990991,Day,C,0.0
627,259,가동,ON,729.0,120,120,110.0,112.0,,331.0,48.0,216.0,157.0,1449.0,131.0,214.0,437.0,716.0,32.0,6,,8412,A,2019-03-12 17:12:11,2.955357142857143,0.9821428571428572,Day,C,0.0
628,260,가동,ON,729.0,116,117,110.0,112.0,,332.0,51.0,218.0,137.0,1449.0,131.0,211.0,435.0,728.0,31.0,6,,8412,A,2019-03-12 17:14:08,2.9642857142857144,0.9821428571428572,Day,C,0.0
629,248,가동,ON,727.0,125,123,110.0,111.0,96.0,329.0,45.0,103.0,177.0,1449.0,177.0,269.0,358.0,699.0,29.0,23,,8917,,2019-03-12 17:14:14,2.963963963963964,0.990990990990991,Day,C,0.0
630,261,가동,ON,729.0,117,117,110.0,112.0,,331.0,49.0,219.0,160.0,1449.0,132.0,210.0,435.0,722.0,31.0,6,,8412,A,2019-03-12 17:15:58,2.955357142857143,0.9821428571428572,Day,C,0.0
631,249,가동,ON,720.0,123,122,110.0,111.0,96.0,330.0,49.0,139.0,178.0,1449.0,181.0,274.0,369.0,698.0,29.0,23,,8917,,2019-03-12 17:16:05,2.972972972972973,0.990990990990991,Day,C,0.0
632,262,가동,ON,729.0,116,117,110.0,112.0,,331.0,53.0,218.0,160.0,1449.0,132.0,207.0,442.0,722.0,32.0,6,,8412,A,2019-03-12 17:17:53,2.955357142857143,0.9821428571428572,Day,C,0.0
633,250,가동,ON,716.0,122,122,110.0,112.0,96.0,329.0,50.0,138.0,179.0,1449.0,183.0,276.0,372.0,697.0,29.0,23,,8917,,2019-03-12 17:18:14,2.9375,0.9821428571428572,Day,C,0.0
634,263,가동,ON,730.0,116,117,110.0,113.0,,331.0,53.0,219.0,155.0,1449.0,132.0,213.0,440.0,725.0,32.0,6,,8412,A,2019-03-12 17:19:55,2.9292035398230087,0.9734513274336284,Day,C,0.0
635,251,가동,ON,713.0,122,123,110.0,111.0,94.0,329.0,55.0,139.0,179.0,1449.0,185.0,278.0,372.0,693.0,29.0,23,,8917,,2019-03-12 17:20:13,2.963963963963964,0.990990990990991,Day,C,0.0
636,264,가동,ON,731.0,117,117,110.0,112.0,,331.0,51.0,220.0,151.0,1449.0,132.0,209.0,439.0,708.0,31.0,6,,8412,A,2019-03-12 17:21:46,2.955357142857143,0.9821428571428572,Day,C,0.0
637,252,가동,ON,714.0,122,122,109.0,113.0,94.0,330.0,58.0,136.0,180.0,1449.0,185.0,279.0,370.0,700.0,29.0,23,,8917,,2019-03-12 17:22:11,2.920353982300885,0.9646017699115044,Day,C,0.0
638,265,가동,ON,731.0,116,117,110.0,113.0,,331.0,56.0,220.0,157.0,1449.0,132.0,213.0,437.0,734.0,31.0,6,,8412,A,2019-03-12 17:23:38,2.9292035398230087,0.9734513274336284,Day,C,0.0
639,253,가동,ON,714.0,123,123,110.0,111.0,93.0,329.0,55.0,113.0,180.0,1449.0,185.0,281.0,373.0,696.0,29.0,23,,8917,,2019-03-12 17:24:16,2.963963963963964,0.990990990990991,Day,C,0.0
640,266,가동,ON,731.0,117,118,110.0,113.0,,331.0,55.0,218.0,161.0,1449.0,132.0,210.0,439.0,719.0,31.0,6,,8412,A,2019-03-12 17:25:38,2.9292035398230087,0.9734513274336284,Day,C,0.0
641,254,가동,ON,714.0,122,123,110.0,111.0,93.0,329.0,56.0,108.0,181.0,1449.0,186.0,280.0,369.0,700.0,29.0,23,,8917,,2019-03-12 17:26:25,2.963963963963964,0.990990990990991,Day,C,0.0
642,267,가동,ON,731.0,118,118,110.0,113.0,,331.0,53.0,219.0,161.0,1449.0,132.0,214.0,439.0,711.0,31.0,6,,8412,A,2019-03-12 17:27:37,2.9292035398230087,0.9734513274336284,Day,C,0.0
643,255,가동,ON,715.0,123,123,110.0,112.0,92.0,329.0,54.0,104.0,181.0,1449.0,186.0,281.0,373.0,697.0,29.0,23,,8917,,2019-03-12 17:28:24,2.9375,0.9821428571428572,Day,C,0.0
644,268,가동,ON,731.0,118,119,110.0,112.0,,331.0,55.0,218.0,160.0,1449.0,132.0,213.0,440.0,727.0,31.0,6,,8412,A,2019-03-12 17:29:38,2.955357142857143,0.9821428571428572,Day,C,0.0
645,256,가동,ON,716.0,123,143,110.0,111.0,91.0,330.0,50.0,103.0,180.0,1449.0,182.0,272.0,363.0,698.0,29.0,23,,8917,,2019-03-12 17:30:54,2.972972972972973,0.990990990990991,Day,C,0.0
646,269,가동,ON,731.0,118,122,110.0,113.0,,331.0,55.0,215.0,142.0,1449.0,132.0,208.0,437.0,728.0,32.0,6,,8412,A,2019-03-12 17:31:44,2.9292035398230087,0.9734513274336284,Day,C,0.0
647,257,가동,ON,718.0,142,124,110.0,111.0,91.0,330.0,55.0,104.0,180.0,1449.0,183.0,274.0,375.0,700.0,29.0,23,,8917,,2019-03-12 17:33:01,2.972972972972973,0.990990990990991,Day,C,0.0
648,270,가동,ON,730.0,122,123,110.0,113.0,,331.0,55.0,213.0,161.0,1449.0,131.0,204.0,438.0,720.0,31.0,6,,8412,A,2019-03-12 17:33:47,2.9292035398230087,0.9734513274336284,Day,C,0.0
649,258,가동,ON,718.0,124,128,110.0,111.0,89.0,330.0,53.0,103.0,180.0,1449.0,184.0,277.0,373.0,693.0,29.0,23,,8917,,2019-03-12 17:35:05,2.972972972972973,0.990990990990991,Day,C,0.0
650,271,가동,ON,730.0,124,120,110.0,112.0,,331.0,53.0,216.0,162.0,1449.0,131.0,210.0,436.0,723.0,31.0,6,,8412,A,2019-03-12 17:35:45,2.955357142857143,0.9821428571428572,Day,C,0.0
651,259,가동,ON,719.0,128,123,110.0,111.0,89.0,330.0,50.0,104.0,181.0,1449.0,186.0,283.0,373.0,700.0,29.0,23,,8917,,2019-03-12 17:37:00,2.972972972972973,0.990990990990991,Day,C,0.0
