id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,molten_volume_filled,count,passorfail
76127,가동,ON,727,122,123,110,111,72.0,330,42,231,208,1449,278,261,1449,381,700,31,23,,8917,,2019-03-14 00:18:00,night,0.990990991,2.972972973,C,72.0,117,0.0
76128,가동,ON,730,118,119,110,112,,332,56,215,110,1449,207,170,1449,454,708,34,6,,8412,B,2019-03-14 00:18:00,night,0.982142857,2.964285714,C,71.52266808021147,126,0.0
76129,가동,ON,727,123,123,110,111,71.0,330,50,223,208,1449,278,262,1449,379,700,31,23,,8917,,2019-03-14 00:20:00,night,0.990990991,2.972972973,C,71.0,118,0.0
76130,가동,ON,730,118,118,110,112,,332,54,215,111,1449,207,171,1449,445,721,34,6,,8412,B,2019-03-14 00:20:00,night,0.982142857,2.964285714,C,70.69823867024765,127,0.0
76131,가동,ON,728,122,123,110,111,70.0,330,42,214,208,1449,278,263,1449,385,700,31,23,,8917,,2019-03-14 00:22:00,night,0.990990991,2.972972973,C,70.0,119,0.0
76132,가동,ON,729,118,119,110,112,,332,53,214,110,1449,207,171,1449,451,716,34,6,,8412,B,2019-03-14 00:22:00,night,0.982142857,2.964285714,C,69.8817586314708,128,0.0
76133,가동,ON,728,122,123,110,111,70.0,330,44,216,209,1449,278,262,1449,389,700,31,23,,8917,,2019-03-14 00:24:00,night,0.990990991,2.972972973,C,70.0,120,0.0
76134,가동,ON,729,117,118,110,112,,332,54,215,111,1449,208,171,1449,444,729,34,6,,8412,B,2019-03-14 00:24:00,night,0.982142857,2.964285714,C,69.06053711351171,129,0.0
76136,가동,ON,731,118,119,110,112,,332,55,216,111,1449,205,172,1449,436,720,34,6,,8412,B,2019-03-14 00:26:00,night,0.982142857,2.964285714,C,68.64456728687982,130,0.0
76135,가동,ON,729,123,123,110,111,68.0,330,48,231,209,1449,278,261,1449,389,701,31,23,,8917,,2019-03-14 00:26:00,night,0.990990991,2.972972973,C,68.0,121,0.0
76137,가동,ON,730,123,123,110,111,67.0,329,45,226,209,1449,279,262,1449,388,701,31,23,,8917,,2019-03-14 00:28:00,night,0.990990991,2.963963964,C,67.0,122,0.0
76138,가동,ON,732,117,119,110,111,,332,55,216,110,1449,203,172,1449,452,729,33,6,,8412,B,2019-03-14 00:28:00,night,0.990990991,2.990990991,C,67.40870704979844,131,0.0
76140,가동,ON,733,118,118,110,112,,332,54,217,110,1449,199,172,1449,448,722,33,6,,8412,B,2019-03-14 00:31:00,night,0.982142857,2.964285714,C,67.00703175955393,132,0.0
76139,가동,ON,731,123,123,110,112,67.0,330,44,232,209,1449,279,262,1449,390,701,31,23,,8917,,2019-03-14 00:31:00,night,0.982142857,2.946428571,C,67.0,123,0.0
76141,가동,ON,733,118,119,110,112,,332,55,216,110,1449,203,172,1449,452,722,34,6,,8412,B,2019-03-14 00:32:00,night,0.982142857,2.964285714,C,66.19987608188153,133,0.0
76142,가동,ON,731,123,123,110,112,66.0,330,48,231,209,1449,279,262,1449,388,700,31,23,,8917,,2019-03-14 00:32:00,night,0.982142857,2.946428571,C,66.0,124,0.0
76144,가동,ON,731,123,123,110,111,65.0,330,49,215,209,1449,279,262,1449,381,700,31,23,,8917,,2019-03-14 00:34:00,night,0.990990991,2.972972973,C,65.0,125,0.0
76143,가동,ON,733,118,119,110,112,,332,55,216,110,1449,207,172,1449,454,726,34,6,,8412,B,2019-03-14 00:34:00,night,0.982142857,2.964285714,C,64.97385358574729,134,0.0
76145,가동,ON,733,118,119,110,112,,332,55,215,110,1449,206,172,1449,451,717,34,6,,8412,B,2019-03-14 00:36:00,night,0.982142857,2.964285714,C,64.57009360656161,135,0.0
76146,가동,ON,731,122,123,110,112,64.0,330,44,229,209,1449,279,261,1449,386,701,31,23,,8917,,2019-03-14 00:36:00,night,0.982142857,2.946428571,C,64.0,126,0.0
76147,가동,ON,733,118,118,110,112,,332,54,216,110,1449,206,172,1449,453,724,33,6,,8412,B,2019-03-14 00:38:00,night,0.982142857,2.964285714,C,63.76899586636847,136,0.0
76148,가동,ON,730,122,123,110,112,63.0,330,45,203,210,1449,279,262,1449,387,700,31,23,,8917,,2019-03-14 00:38:00,night,0.982142857,2.946428571,C,63.0,127,0.0
76149,가동,ON,732,117,119,110,112,,332,53,214,110,1449,207,172,1449,457,728,33,6,,8412,B,2019-03-14 00:40:00,night,0.982142857,2.964285714,C,62.9786848611088,137,0.0
76150,가동,ON,729,123,123,110,111,62.0,330,47,228,210,1449,279,262,1449,386,702,31,23,,8917,,2019-03-14 00:40:00,night,0.990990991,2.972972973,C,62.0,128,0.0
76152,가동,ON,729,123,123,110,111,62.0,330,46,224,210,1449,279,262,1449,387,698,31,23,,8917,,2019-03-14 00:42:00,night,0.990990991,2.972972973,C,62.0,129,0.0
76151,가동,ON,732,120,119,110,112,,332,53,215,109,1449,207,172,1449,457,713,33,6,,8412,B,2019-03-14 00:42:00,night,0.982142857,2.964285714,C,61.82703782153334,138,0.0
76153,가동,ON,731,118,119,110,112,,332,54,215,110,1449,208,172,1449,457,716,33,6,,8412,B,2019-03-14 00:44:00,night,0.982142857,2.964285714,C,61.44811023470678,139,0.0
76154,가동,ON,729,123,123,110,112,61.0,330,46,214,210,1449,279,262,1449,384,700,31,23,,8917,,2019-03-14 00:44:00,night,0.982142857,2.946428571,C,61.0,130,0.0
76156,가동,ON,729,123,123,110,113,59.0,330,43,219,210,1449,279,262,1449,384,700,31,23,,8917,,2019-03-14 00:46:00,night,0.973451327,2.920353982,C,59.0,131,0.0
76155,가동,ON,730,119,120,110,112,,332,50,215,110,1449,209,172,1449,450,719,33,6,,8412,B,2019-03-14 00:46:00,night,0.982142857,2.964285714,C,60.33310993003622,140,0.0
76157,가동,ON,730,119,119,110,112,,332,52,214,110,1449,210,172,1449,450,713,33,6,,8412,B,2019-03-14 00:48:00,night,0.982142857,2.964285714,C,59.986297056783286,141,0.0
76158,가동,ON,729,123,123,110,112,59.0,330,42,228,210,1449,280,263,1449,383,699,31,23,,8917,,2019-03-14 00:49:00,night,0.982142857,2.946428571,C,59.0,132,0.0
76159,가동,ON,729,119,119,110,112,,332,51,215,109,1449,211,172,1449,455,709,33,6,,8412,B,2019-03-14 00:50:00,night,0.982142857,2.964285714,C,59.318890724638486,142,0.0
76160,가동,ON,729,123,123,110,112,58.0,330,43,223,210,1449,280,263,1449,386,698,31,23,,8917,,2019-03-14 00:51:00,night,0.982142857,2.946428571,C,58.0,133,0.0
76161,가동,ON,729,118,119,110,112,,332,55,216,109,1449,212,172,1449,451,720,33,6,,8412,B,2019-03-14 00:52:00,night,0.982142857,2.964285714,C,58.68432191265862,143,0.0
76162,가동,ON,731,123,124,110,112,57.0,330,45,219,211,1449,281,263,1449,388,700,31,23,,8917,,2019-03-14 00:53:00,night,0.982142857,2.946428571,C,57.0,134,0.0
76163,가동,ON,730,119,119,110,112,,332,54,217,109,1449,209,173,1449,444,709,33,6,,8412,B,2019-03-14 00:54:00,night,0.982142857,2.964285714,C,58.09724441242352,144,0.0
76164,가동,ON,731,123,123,110,112,56.0,330,44,227,211,1449,281,264,1449,389,698,30,23,,8917,,2019-03-14 00:55:00,night,0.982142857,2.946428571,C,56.0,135,0.0
76165,가동,ON,732,118,118,110,112,,332,52,216,110,1449,209,173,1449,455,707,33,6,,8412,B,2019-03-14 00:56:00,night,0.982142857,2.964285714,C,57.574216417236144,145,0.0
76166,가동,ON,731,123,123,110,112,56.0,330,42,224,211,1449,280,264,1449,389,692,31,23,,8917,,2019-03-14 00:57:00,night,0.982142857,2.946428571,C,56.0,136,0.0
76167,가동,ON,733,119,120,110,112,,332,51,215,110,1449,207,172,1449,450,714,33,6,,8412,B,2019-03-14 00:58:00,night,0.982142857,2.964285714,C,57.114314504430254,146,0.0
76168,가동,ON,731,122,123,110,112,55.0,330,42,219,211,1449,281,264,1449,392,698,31,23,,8917,,2019-03-14 00:59:00,night,0.982142857,2.946428571,C,55.0,137,0.0
76169,가동,ON,733,119,119,110,112,,332,51,216,110,1449,206,172,1449,452,721,33,6,,8412,B,2019-03-14 01:00:00,night,0.982142857,2.964285714,C,56.7191466074055,147,0.0
76170,가동,ON,730,123,123,110,112,54.0,330,42,221,212,1449,280,264,1449,392,700,31,23,,8917,,2019-03-14 01:01:00,night,0.982142857,2.946428571,C,54.0,138,0.0
76171,가동,ON,733,119,119,110,112,,332,50,215,110,1449,207,172,1449,450,722,33,6,,8412,B,2019-03-14 01:02:00,night,0.982142857,2.964285714,C,56.41296649504736,148,0.0
76172,가동,ON,729,123,123,110,112,53.0,330,45,228,212,1449,280,264,1449,391,699,31,23,,8917,,2019-03-14 01:03:00,night,0.982142857,2.946428571,C,53.0,139,0.0
76173,가동,ON,733,118,120,110,112,,332,56,215,110,1449,206,172,1449,457,726,33,6,,8412,B,2019-03-14 01:04:00,night,0.982142857,2.964285714,C,56.22359634663541,149,0.0
76174,가동,ON,728,123,123,110,112,52.0,330,47,232,211,1449,281,264,1449,391,702,31,23,,8917,,2019-03-14 01:05:00,night,0.982142857,2.946428571,C,52.0,140,0.0
76175,가동,ON,731,121,120,110,112,,332,51,218,110,1449,210,172,1449,453,729,33,6,,8412,B,2019-03-14 01:06:00,night,0.982142857,2.964285714,C,56.18354242130399,150,0.0
76176,가동,ON,728,123,124,110,111,51.0,330,43,229,212,1449,280,264,1449,389,701,30,23,,8917,,2019-03-14 01:07:00,night,0.990990991,2.972972973,C,51.0,141,0.0
76177,가동,ON,731,119,120,110,111,,332,53,217,111,1449,208,172,1449,448,729,33,6,,8412,B,2019-03-14 01:08:00,night,0.990990991,2.990990991,C,56.33129855911718,151,0.0
76178,가동,ON,729,123,124,110,111,50.0,330,44,226,212,1449,280,264,1449,391,702,31,23,,8917,,2019-03-14 01:09:00,night,0.990990991,2.972972973,C,50.0,142,0.0
76179,가동,ON,728,123,123,110,112,50.0,330,45,229,212,1449,281,264,1449,392,702,31,23,,8917,,2019-03-14 01:11:00,night,0.982142857,2.946428571,C,50.0,143,0.0
76180,가동,ON,731,120,202,110,112,,332,47,149,111,1449,173,166,1449,412,732,33,6,,8412,A,2019-03-14 01:11:00,night,0.982142857,2.964285714,C,57.00326253058698,152,0.0
76182,가동,ON,729,123,123,110,112,48.0,330,44,211,212,1449,281,265,1449,387,702,30,23,,8917,,2019-03-14 01:13:00,night,0.982142857,2.946428571,C,48.0,144,0.0
76181,가동,ON,731,201,118,110,112,,332,50,197,110,1449,193,167,1449,437,720,33,6,,8412,A,2019-03-14 01:13:00,night,0.982142857,2.964285714,C,57.83780996938244,153,0.0
76183,가동,ON,730,118,118,110,112,,332,53,209,111,1449,200,168,1449,435,702,33,6,,8412,A,2019-03-14 01:15:00,night,0.982142857,2.964285714,C,58.40033013730739,154,0.0
76184,가동,ON,729,123,125,110,111,48.0,330,37,229,212,1449,281,265,1449,389,702,30,23,,8917,,2019-03-14 01:15:00,night,0.990990991,2.972972973,C,48.0,145,0.0
76186,가동,ON,729,124,124,110,111,48.0,330,44,221,212,1449,280,265,1449,392,703,31,23,,8917,,2019-03-14 01:17:00,night,0.990990991,2.972972973,C,48.0,146,0.0
76185,가동,ON,731,117,118,110,112,,332,53,214,111,1449,203,169,1449,442,718,33,6,,8412,A,2019-03-14 01:17:00,night,0.982142857,2.964285714,C,60.73967811550714,155,0.0
76187,가동,ON,731,118,119,110,112,,332,51,214,111,1449,205,170,1449,446,724,33,6,,8412,A,2019-03-14 01:19:00,night,0.982142857,2.964285714,C,61.76270738789097,156,0.0
76188,가동,ON,729,124,124,110,112,48.0,330,41,230,212,1449,280,265,1449,395,702,30,23,,8917,,2019-03-14 01:20:00,night,0.982142857,2.946428571,C,48.0,147,0.0
76190,가동,ON,730,124,123,110,111,46.0,330,39,224,212,1449,280,265,1449,392,702,31,23,,8917,,2019-03-14 01:21:00,night,0.990990991,2.972972973,C,46.0,148,0.0
76189,가동,ON,731,118,119,110,112,,332,51,214,111,1449,204,170,1449,440,711,33,6,,8412,A,2019-03-14 01:21:00,night,0.982142857,2.964285714,C,65.72547629618651,157,0.0
76191,가동,ON,731,118,119,110,112,,332,51,214,112,1449,205,171,1449,442,708,33,6,,8412,A,2019-03-14 01:23:00,night,0.982142857,2.964285714,C,67.28495361462497,158,0.0
76193,가동,ON,728,124,123,110,117,85.0,332,1,143,212,1449,259,226,1449,328,703,31,23,,8917,,2019-03-14 01:25:00,night,0.94017094,2.837606838,C,85.0,149,0.0
76192,가동,ON,730,118,118,110,111,,338,51,215,112,1449,205,171,1449,445,690,33,6,,8412,A,2019-03-14 01:25:00,night,0.990990991,3.045045045,C,70.14758011205062,159,0.0
76194,가동,ON,729,118,118,110,112,,332,55,215,111,1449,205,171,1449,450,727,33,6,,8412,A,2019-03-14 01:27:00,night,0.982142857,2.964285714,C,71.34935554952389,160,0.0
76195,가동,ON,729,118,119,110,111,,332,56,214,111,1449,207,172,1449,435,734,33,6,,8412,A,2019-03-14 01:29:00,night,0.990990991,2.990990991,C,72.41462453375563,161,0.0
76196,가동,ON,714,124,123,110,112,85.0,330,38,109,208,1449,236,186,1449,291,703,31,23,,8917,,2019-03-14 01:29:00,night,0.982142857,2.946428571,C,85.0,150,0.0
76198,가동,ON,711,167,123,110,112,85.0,330,39,202,206,1449,252,220,1449,331,702,30,23,,8917,,2019-03-14 01:31:00,night,0.982142857,2.946428571,C,85.0,151,0.0
76197,가동,ON,728,119,119,110,112,,332,51,216,111,1449,207,172,1449,446,717,33,6,,8412,A,2019-03-14 01:31:00,night,0.982142857,2.964285714,C,74.89172092523839,162,0.0
76199,가동,ON,728,117,118,110,112,,332,51,216,112,1449,207,172,1449,448,695,33,6,,8412,A,2019-03-14 01:33:00,night,0.982142857,2.964285714,C,75.50536368637633,163,0.0
76200,가동,ON,709,123,123,110,112,85.0,330,41,221,206,1449,261,236,1449,354,704,30,23,,8917,,2019-03-14 01:33:00,night,0.982142857,2.946428571,C,85.0,152,0.0
76201,가동,ON,729,118,119,110,112,,332,51,216,111,1449,208,172,1449,436,720,33,6,,8412,A,2019-03-14 01:35:00,night,0.982142857,2.964285714,C,76.45299706526428,164,0.0
76202,가동,ON,709,122,123,110,112,83.0,330,39,224,206,1449,266,244,1449,368,698,30,23,,8917,,2019-03-14 01:35:00,night,0.982142857,2.946428571,C,83.0,153,0.0
76203,가동,ON,729,118,118,110,111,,332,51,216,111,1449,207,172,1449,445,725,33,6,,8412,A,2019-03-14 01:37:00,night,0.990990991,2.990990991,C,77.09799560705162,165,0.0
76204,가동,ON,709,122,122,110,112,83.0,330,41,232,207,1449,268,249,1449,375,700,31,23,,8917,,2019-03-14 01:37:00,night,0.982142857,2.946428571,C,83.0,154,0.0
76206,가동,ON,710,122,123,110,112,82.0,330,37,231,207,1449,270,251,1449,379,701,30,23,,8917,,2019-03-14 01:39:00,night,0.982142857,2.946428571,C,82.0,155,0.0
76205,가동,ON,730,119,119,110,112,,332,54,216,111,1449,206,172,1449,446,707,33,6,,8412,A,2019-03-14 01:39:00,night,0.982142857,2.964285714,C,77.63720360134513,166,0.0
76208,가동,ON,710,122,123,110,112,82.0,331,37,232,208,1449,272,253,1449,379,700,30,23,,8917,,2019-03-14 01:41:00,night,0.982142857,2.955357143,C,82.0,156,0.0
76207,가동,ON,731,118,119,110,112,,332,52,216,111,1449,204,172,1449,451,715,33,6,,8412,A,2019-03-14 01:41:00,night,0.982142857,2.964285714,C,77.76895190753254,167,0.0
76209,가동,ON,731,119,120,110,112,,332,50,215,111,1449,202,172,1449,432,705,33,6,,8412,A,2019-03-14 01:43:00,night,0.982142857,2.964285714,C,77.77447118656411,168,0.0
76210,가동,ON,711,122,123,110,112,81.0,330,40,231,208,1449,272,255,1449,378,702,31,23,,8917,,2019-03-14 01:43:00,night,0.982142857,2.946428571,C,81.0,157,0.0
76211,가동,ON,731,117,118,110,112,,332,52,216,111,1449,205,173,1449,447,727,33,6,,8412,A,2019-03-14 01:45:00,night,0.982142857,2.964285714,C,77.68177651347116,169,0.0
76212,가동,ON,712,122,123,110,112,80.0,330,39,227,208,1449,273,256,1449,382,702,30,23,,8917,,2019-03-14 01:46:00,night,0.982142857,2.946428571,C,80.0,158,0.0
76213,가동,ON,731,119,119,110,112,,332,54,216,111,1449,205,173,1449,440,719,33,6,,8412,A,2019-03-14 01:47:00,night,0.982142857,2.964285714,C,77.47607107131739,170,0.0
76214,가동,ON,713,122,123,110,112,80.0,330,36,230,209,1449,274,256,1449,385,697,31,23,,8917,,2019-03-14 01:48:00,night,0.982142857,2.946428571,C,80.0,159,0.0
76215,가동,ON,731,118,119,110,112,,332,52,216,111,1449,208,173,1449,436,714,33,6,,8412,A,2019-03-14 01:49:00,night,0.982142857,2.964285714,C,77.16915607262962,171,0.0
76216,가동,ON,714,122,123,110,112,80.0,330,37,227,209,1449,275,257,1449,383,702,30,23,,8917,,2019-03-14 01:50:00,night,0.982142857,2.946428571,C,80.0,160,0.0
76217,가동,ON,731,120,120,110,112,,332,53,215,112,1449,207,173,1449,439,721,33,6,,8412,A,2019-03-14 01:51:00,night,0.982142857,2.964285714,C,76.7487242251708,172,0.0
76218,가동,ON,714,123,123,110,111,78.0,330,35,226,209,1449,275,258,1449,381,702,30,23,,8917,,2019-03-14 01:52:00,night,0.990990991,2.972972973,C,78.0,161,0.0
76219,가동,ON,731,118,119,110,112,,332,53,216,110,1449,205,173,1449,444,721,33,6,,8412,A,2019-03-14 01:53:00,night,0.982142857,2.964285714,C,76.23801621334901,173,0.0
76220,가동,ON,714,122,123,110,111,78.0,330,38,228,209,1449,275,258,1449,383,701,31,23,,8917,,2019-03-14 01:54:00,night,0.990990991,2.972972973,C,78.0,162,0.0
76221,가동,ON,729,119,120,110,112,,332,51,214,112,1449,210,173,1449,435,720,33,6,,8412,A,2019-03-14 01:55:00,night,0.982142857,2.964285714,C,75.6566526471491,174,0.0
76222,가동,ON,716,122,123,110,111,77.0,330,40,230,210,1449,276,259,1449,383,703,30,23,,8917,,2019-03-14 01:56:00,night,0.990990991,2.972972973,C,77.0,163,0.0
76223,가동,ON,729,118,119,110,112,,331,53,216,112,1449,208,173,1449,443,725,33,6,,8412,A,2019-03-14 01:57:00,night,0.982142857,2.955357143,C,75.0013708473571,175,0.0
76224,가동,ON,717,122,123,110,112,75.0,330,41,226,210,1449,276,259,1449,383,702,30,23,,8917,,2019-03-14 01:58:00,night,0.982142857,2.946428571,C,75.0,164,0.0
76225,가동,ON,729,119,119,110,112,,332,51,215,111,1449,206,173,1449,433,720,33,6,,8412,A,2019-03-14 01:59:00,night,0.982142857,2.964285714,C,74.30604401597473,176,0.0
76226,가동,ON,718,122,123,110,111,74.0,330,39,225,210,1449,277,259,1449,383,702,31,23,,8917,,2019-03-14 02:00:00,night,0.990990991,2.972972973,C,74.0,165,0.0
76227,가동,ON,729,118,119,110,111,,332,51,214,112,1449,206,173,1449,435,711,33,6,,8412,A,2019-03-14 02:01:00,night,0.990990991,2.990990991,C,73.60293954913392,177,0.0
76228,가동,ON,719,123,123,110,111,74.0,330,40,224,210,1449,277,260,1449,383,697,31,23,,8917,,2019-03-14 02:02:00,night,0.990990991,2.972972973,C,74.0,166,0.0
76229,가동,ON,729,119,120,110,112,,332,50,214,111,1449,207,173,1449,448,722,33,6,,8412,A,2019-03-14 02:03:00,night,0.982142857,2.964285714,C,72.88391295719178,178,0.0
76230,가동,ON,719,122,123,110,111,73.0,330,42,229,211,1449,277,261,1449,386,702,30,23,,8917,,2019-03-14 02:04:00,night,0.990990991,2.972972973,C,73.0,167,0.0
76231,가동,ON,730,119,120,110,112,,332,52,214,112,1449,207,173,1449,441,719,33,6,,8412,A,2019-03-14 02:05:00,night,0.982142857,2.964285714,C,72.1401812732479,179,0.0
76232,가동,ON,721,123,123,110,112,72.0,330,41,227,211,1449,278,262,1449,388,703,30,23,,8917,,2019-03-14 02:06:00,night,0.982142857,2.946428571,C,72.0,168,0.0
76233,가동,ON,731,119,120,110,112,,332,50,213,112,1449,207,173,1449,443,713,33,6,,8412,A,2019-03-14 02:07:00,night,0.982142857,2.964285714,C,71.38202085743548,180,0.0
76234,가동,ON,723,122,127,110,112,71.0,330,36,228,210,1449,277,260,1449,396,698,30,23,,8917,,2019-03-14 02:08:00,night,0.982142857,2.946428571,C,71.0,169,0.0
76235,가동,ON,731,120,119,110,112,,332,53,214,112,1449,207,173,1449,448,712,33,6,,8412,A,2019-03-14 02:09:00,night,0.982142857,2.964285714,C,70.61912947770269,181,0.0
76236,가동,ON,724,127,125,110,112,71.0,330,39,210,210,1449,276,259,1449,391,700,30,23,,8917,,2019-03-14 02:10:00,night,0.982142857,2.946428571,C,71.0,170,0.0
76237,가동,ON,732,119,120,110,111,,332,50,213,112,1449,208,173,1449,446,685,33,6,,8412,A,2019-03-14 02:11:00,night,0.990990991,2.990990991,C,69.8409651890458,182,0.0
76238,가동,ON,724,124,123,110,111,70.0,330,41,219,210,1449,277,260,1449,392,698,31,23,,8917,,2019-03-14 02:12:00,night,0.990990991,2.972972973,C,70.0,171,0.0
76239,가동,ON,732,118,120,110,112,,332,56,214,112,1449,206,173,1449,444,711,33,6,,8412,A,2019-03-14 02:13:00,night,0.982142857,2.964285714,C,69.03637360277403,183,0.0
76240,가동,ON,726,123,123,110,111,69.0,331,39,223,210,1449,278,261,1449,389,700,30,23,,8917,,2019-03-14 02:15:00,night,0.990990991,2.981981982,C,69.0,172,0.0
76241,가동,ON,732,121,120,110,112,,332,50,213,111,1449,206,173,1449,447,736,33,6,,8412,A,2019-03-14 02:15:00,night,0.982142857,2.964285714,C,68.21319059678062,184,0.0
76242,가동,ON,727,123,123,110,112,69.0,330,41,212,210,1449,278,261,1449,389,701,30,23,,8917,,2019-03-14 02:16:00,night,0.982142857,2.946428571,C,69.0,173,0.0
76243,가동,ON,731,118,120,110,112,,332,50,211,111,1449,205,173,1449,433,722,33,6,,8412,A,2019-03-14 02:17:00,night,0.982142857,2.964285714,C,67.35845653169373,185,0.0
76244,가동,ON,728,123,123,110,111,67.0,330,44,231,210,1449,278,261,1449,389,700,30,23,,8917,,2019-03-14 02:18:00,night,0.990990991,2.972972973,C,67.0,174,0.0
76246,가동,ON,728,123,123,110,112,66.0,330,41,229,210,1449,279,261,1449,388,700,30,23,,8917,,2019-03-14 02:20:00,night,0.982142857,2.946428571,C,66.0,175,0.0
76245,가동,ON,730,120,202,110,112,,332,49,147,112,1449,170,166,1449,390,722,33,6,,8412,B,2019-03-14 02:20:00,night,0.982142857,2.964285714,C,66.04213972489192,186,0.0
76247,가동,ON,730,201,118,110,112,,332,51,194,112,1449,186,167,1449,410,709,33,6,,8412,B,2019-03-14 02:22:00,night,0.982142857,2.964285714,C,65.61003760872929,187,0.0
76248,가동,ON,728,123,123,110,112,65.0,330,40,232,210,1449,279,263,1449,385,700,30,23,,8917,,2019-03-14 02:23:00,night,0.982142857,2.946428571,C,65.0,176,0.0
76249,가동,ON,732,118,119,110,112,,332,55,205,111,1449,195,168,1449,432,708,33,6,,8412,B,2019-03-14 02:24:00,night,0.982142857,2.964285714,C,64.75317448773676,188,0.0
76250,가동,ON,729,122,123,110,112,64.0,330,38,231,210,1449,279,262,1449,387,701,30,23,,8917,,2019-03-14 02:24:00,night,0.982142857,2.946428571,C,64.0,177,0.0
76251,가동,ON,733,117,118,110,112,,331,50,211,111,1449,198,169,1449,443,725,33,6,,8412,B,2019-03-14 02:26:00,night,0.982142857,2.955357143,C,63.906463664353865,189,0.0
76252,가동,ON,729,123,123,110,112,64.0,330,40,229,210,1449,280,261,1449,387,699,30,23,,8917,,2019-03-14 02:27:00,night,0.982142857,2.946428571,C,64.0,178,0.0
76253,가동,ON,734,119,119,110,112,,332,50,212,111,1449,201,170,1449,445,721,33,6,,8412,B,2019-03-14 02:28:00,night,0.982142857,2.964285714,C,63.0560020336709,190,0.0
76254,가동,ON,730,122,123,110,112,63.0,330,40,226,210,1449,279,261,1449,389,700,30,23,,8917,,2019-03-14 02:29:00,night,0.982142857,2.946428571,C,63.0,179,0.0
76255,가동,ON,734,117,118,110,111,,332,56,212,110,1449,202,171,1449,436,723,33,6,,8412,B,2019-03-14 02:30:00,night,0.990990991,2.990990991,C,62.18773608339578,191,0.0
